,Unnamed: 0,meshcode,nodeno,x,y,crosskind,tollgate,objectid,meshno,linkno,geometry
302,302,513253,127,132.46523972222224,34.42095361111111,1,0,4-33-18-5-2116779,5,1657,
303,303,513253,127,132.46523972222224,34.42095361111111,1,0,4-33-18-5-2116779,5,3108,
304,304,513253,127,132.46523972222224,34.42095361111111,1,0,4-33-18-5-2116779,5,10645,
305,305,513253,128,132.4653536111111,34.42169444444445,1,0,4-33-18-5-2116789,5,179,
306,306,513253,128,132.4653536111111,34.42169444444445,1,0,4-33-18-5-2116789,5,10327,
307,307,513253,128,132.4653536111111,34.42169444444445,1,0,4-33-18-5-2116789,5,12621,
308,308,513253,129,132.46661444444445,34.424083333333336,1,0,4-33-18-5-2116796,5,243,
309,309,513253,129,132.46661444444445,34.424083333333336,1,0,4-33-18-5-2116796,5,1349,
310,310,513253,129,132.46661444444445,34.424083333333336,1,0,4-33-18-5-2116796,5,1710,
311,311,513253,129,132.46661444444445,34.424083333333336,1,0,4-33-18-5-2116796,5,10565,
312,312,513253,129,132.46661444444445,34.424083333333336,1,0,4-33-18-5-2116796,5,12516,
313,313,513253,130,132.4702161111111,34.43428611111111,1,0,4-33-18-5-2116806,5,105,
314,314,513253,130,132.4702161111111,34.43428611111111,1,0,4-33-18-5-2116806,5,106,
315,315,513253,130,132.4702161111111,34.43428611111111,1,0,4-33-18-5-2116806,5,7591,
316,316,513253,130,132.4702161111111,34.43428611111111,1,0,4-33-18-5-2116806,5,8754,
317,317,513253,131,132.46964805555555,34.433591666666665,1,0,4-33-18-5-2116816,5,105,
318,318,513253,131,132.46964805555555,34.433591666666665,1,0,4-33-18-5-2116816,5,11781,
319,319,513253,131,132.46964805555555,34.433591666666665,1,0,4-33-18-5-2116816,5,13526,
320,320,513253,132,132.4704775,34.434619166666664,1,0,4-33-18-5-2116821,5,106,
321,321,513253,132,132.4704775,34.434619166666664,1,0,4-33-18-5-2116821,5,112,
322,322,513253,132,132.4704775,34.434619166666664,1,0,4-33-18-5-2116821,5,13888,
323,323,513253,133,132.4718863888889,34.436276666666664,1,0,4-33-18-5-2116826,5,107,
324,324,513253,133,132.4718863888889,34.436276666666664,1,0,4-33-18-5-2116826,5,8812,
325,325,513253,133,132.4718863888889,34.436276666666664,1,0,4-33-18-5-2116826,5,10551,
326,326,513253,133,132.4718863888889,34.436276666666664,1,0,4-33-18-5-2116826,5,10574,
327,327,513253,133,132.4718863888889,34.436276666666664,1,0,4-33-18-5-2116826,5,13085,
328,328,513253,134,132.47222722222222,34.43671194444445,1,0,4-33-18-5-2116836,5,107,
329,329,513253,134,132.47222722222222,34.43671194444445,1,0,4-33-18-5-2116836,5,139,
330,330,513253,134,132.47222722222222,34.43671194444445,1,0,4-33-18-5-2116836,5,6811,
331,331,513253,135,132.4736247222222,34.43875777777778,1,0,4-33-18-5-2116841,5,108,
332,332,513253,135,132.4736247222222,34.43875777777778,1,0,4-33-18-5-2116841,5,140,
333,333,513253,135,132.4736247222222,34.43875777777778,1,0,4-33-18-5-2116841,5,1339,
334,334,513253,136,132.46818194444444,34.440415,1,0,4-33-18-5-2116846,5,211,
335,335,513253,136,132.46818194444444,34.440415,1,0,4-33-18-5-2116846,5,9448,
336,336,513253,136,132.46818194444444,34.440415,1,0,4-33-18-5-2116846,5,10687,
337,337,513253,136,132.46818194444444,34.440415,1,0,4-33-18-5-2116846,5,12161,
338,338,513253,137,132.4750675,34.44422055555555,1,0,4-33-18-5-2116856,5,109,
339,339,513253,137,132.4750675,34.44422055555555,1,0,4-33-18-5-2116856,5,125,
340,340,513253,137,132.4750675,34.44422055555555,1,0,4-33-18-5-2116856,5,1335,
341,341,513253,137,132.4750675,34.44422055555555,1,0,4-33-18-5-2116856,5,10587,
342,342,513253,137,132.4750675,34.44422055555555,1,0,4-33-18-5-2116856,5,13929,
343,343,513253,138,132.47538555555556,34.445683333333335,2,0,4-33-18-5-2116866,5,109,
344,344,513253,138,132.47538555555556,34.445683333333335,2,0,4-33-18-5-2116866,5,13375,
345,345,513253,139,132.4784077777778,34.45565444444444,1,0,4-33-18-5-2116871,5,110,
346,346,513253,139,132.4784077777778,34.45565444444444,1,0,4-33-18-5-2116871,5,164,
347,347,513253,139,132.4784077777778,34.45565444444444,1,0,4-33-18-5-2116871,5,10708,
348,348,513253,140,132.47923694444444,34.46290388888889,1,0,4-33-18-5-2116878,5,27,
349,349,513253,140,132.47923694444444,34.46290388888889,1,0,4-33-18-5-2116878,5,13963,
350,350,513253,140,132.47923694444444,34.46290388888889,1,0,4-33-18-5-2116878,5,14227,
351,351,513253,141,132.47949833333334,34.46261666666667,1,0,4-33-18-5-2116885,5,5,
352,352,513253,141,132.47949833333334,34.46261666666667,1,0,4-33-18-5-2116885,5,86,
353,353,513253,141,132.47949833333334,34.46261666666667,1,0,4-33-18-5-2116885,5,11748,
354,354,513253,142,132.47757805555557,34.463135,1,0,4-33-18-5-2116892,5,102,
355,355,513253,142,132.47757805555557,34.463135,1,0,4-33-18-5-2116892,5,123,
356,356,513253,142,132.47757805555557,34.463135,1,0,4-33-18-5-2116892,5,14336,
357,357,513253,143,132.4594788888889,34.42668472222222,1,0,4-33-18-5-2116899,5,180,
358,358,513253,143,132.4594788888889,34.42668472222222,1,0,4-33-18-5-2116899,5,239,
359,359,513253,143,132.4594788888889,34.42668472222222,1,0,4-33-18-5-2116899,5,2751,
360,360,513253,143,132.4594788888889,34.42668472222222,1,0,4-33-18-5-2116899,5,5193,
361,361,513253,144,132.47893027777778,34.46145,1,0,4-33-18-5-2116904,5,111,
362,362,513253,144,132.47893027777778,34.46145,1,0,4-33-18-5-2116904,5,11743,
363,363,513253,144,132.47893027777778,34.46145,1,0,4-33-18-5-2116904,5,13620,
364,364,513253,145,132.3975286111111,34.43188694444444,1,0,4-33-18-5-2116911,5,11456,
365,365,513253,145,132.3975286111111,34.43188694444444,1,0,4-33-18-5-2116911,5,11477,
366,366,513253,145,132.3975286111111,34.43188694444444,1,0,4-33-18-5-2116911,5,11512,
367,367,513253,146,132.49604277777777,34.45759916666667,1,0,4-33-18-5-2116918,5,271,
368,368,513253,146,132.49604277777777,34.45759916666667,1,0,4-33-18-5-2116918,5,8984,
369,369,513253,146,132.49604277777777,34.45759916666667,1,0,4-33-18-5-2116918,5,11248,
370,370,513253,146,132.49604277777777,34.45759916666667,1,0,4-33-18-5-2116918,5,13814,
371,371,513253,147,132.49650861111112,34.46018222222222,1,0,4-33-18-5-2116923,5,271,
372,372,513253,147,132.49650861111112,34.46018222222222,1,0,4-33-18-5-2116923,5,425,
373,373,513253,147,132.49650861111112,34.46018222222222,1,0,4-33-18-5-2116923,5,8982,
374,374,513253,147,132.49650861111112,34.46018222222222,1,0,4-33-18-5-2116923,5,12952,
375,375,513253,148,132.4957586111111,34.4563675,1,0,4-33-18-5-2116933,5,272,
376,376,513253,148,132.4957586111111,34.4563675,1,0,4-33-18-5-2116933,5,1716,
377,377,513253,148,132.4957586111111,34.4563675,1,0,4-33-18-5-2116933,5,8993,
378,378,513253,148,132.4957586111111,34.4563675,1,0,4-33-18-5-2116933,5,11244,
379,379,513253,149,132.49520222222222,34.45532166666667,1,0,4-33-18-5-2116943,5,272,
380,380,513253,149,132.49520222222222,34.45532166666667,1,0,4-33-18-5-2116943,5,273,
381,381,513253,149,132.49520222222222,34.45532166666667,1,0,4-33-18-5-2116943,5,6240,
382,382,513253,150,132.4949861111111,34.45483083333333,1,0,4-33-18-5-2116953,5,273,
383,383,513253,150,132.4949861111111,34.45483083333333,1,0,4-33-18-5-2116953,5,276,
384,384,513253,150,132.4949861111111,34.45483083333333,1,0,4-33-18-5-2116953,5,4496,
385,385,513253,150,132.4949861111111,34.45483083333333,1,0,4-33-18-5-2116953,5,11177,
386,386,513253,151,132.3949375,34.46417944444445,1,0,4-33-18-5-2116958,5,415,
387,387,513253,151,132.3949375,34.46417944444445,1,0,4-33-18-5-2116958,5,1357,
388,388,513253,151,132.3949375,34.46417944444445,1,0,4-33-18-5-2116958,5,10798,
389,389,513253,152,132.39871,34.46212416666667,1,0,4-33-18-5-2116965,5,6347,
390,390,513253,152,132.39871,34.46212416666667,1,0,4-33-18-5-2116965,5,10445,
391,391,513253,152,132.39871,34.46212416666667,1,0,4-33-18-5-2116965,5,10795,
392,392,513253,153,132.39918777777777,34.431035,1,0,4-33-18-5-2116970,5,636,
393,393,513253,153,132.39918777777777,34.431035,1,0,4-33-18-5-2116970,5,637,
394,394,513253,153,132.39918777777777,34.431035,1,0,4-33-18-5-2116970,5,11483,
395,395,513253,154,132.39768694444444,34.49091722222222,1,0,4-33-18-5-2116977,5,251,
396,396,513253,154,132.39768694444444,34.49091722222222,1,0,4-33-18-5-2116977,5,268,
397,397,513253,154,132.39768694444444,34.49091722222222,1,0,4-33-18-5-2116977,5,321,
398,398,513253,155,132.3977436111111,34.490472777777775,1,0,4-33-18-5-2116987,5,251,
399,399,513253,155,132.3977436111111,34.490472777777775,1,0,4-33-18-5-2116987,5,1102,
400,400,513253,155,132.3977436111111,34.490472777777775,1,0,4-33-18-5-2116987,5,13479,
401,401,513253,156,132.42423055555557,34.46781861111111,1,0,4-33-18-5-2116994,5,280,
402,402,513253,156,132.42423055555557,34.46781861111111,1,0,4-33-18-5-2116994,5,557,
403,403,513253,156,132.42423055555557,34.46781861111111,1,0,4-33-18-5-2116994,5,2828,
404,404,513253,157,132.42452583333332,34.46782777777778,1,0,4-33-18-5-2117004,5,537,
405,405,513253,157,132.42452583333332,34.46782777777778,1,0,4-33-18-5-2117004,5,558,
406,406,513253,157,132.42452583333332,34.46782777777778,1,0,4-33-18-5-2117004,5,10024,
407,407,513253,158,132.45980666666668,34.46809722222222,1,0,4-33-18-5-2117009,5,274,
408,408,513253,158,132.45980666666668,34.46809722222222,1,0,4-33-18-5-2117009,5,346,
409,409,513253,158,132.45980666666668,34.46809722222222,1,0,4-33-18-5-2117009,5,7307,
410,410,513253,159,132.46007944444443,34.467884166666664,1,0,4-33-18-5-2117019,5,274,
411,411,513253,159,132.46007944444443,34.467884166666664,1,0,4-33-18-5-2117019,5,348,
412,412,513253,159,132.46007944444443,34.467884166666664,1,0,4-33-18-5-2117019,5,4628,
413,413,513253,160,132.466545,34.45943166666667,1,0,4-33-18-5-2117024,5,461,
414,414,513253,160,132.466545,34.45943166666667,1,0,4-33-18-5-2117024,5,1679,
415,415,513253,160,132.466545,34.45943166666667,1,0,4-33-18-5-2117024,5,12306,
416,416,513253,161,132.466795,34.45849638888889,1,0,4-33-18-5-2117034,5,434,
417,417,513253,161,132.466795,34.45849638888889,1,0,4-33-18-5-2117034,5,462,
418,418,513253,161,132.466795,34.45849638888889,1,0,4-33-18-5-2117034,5,10552,
419,419,513253,162,132.46864722222222,34.450969444444446,1,0,4-33-18-5-2117041,5,275,
420,420,513253,162,132.46864722222222,34.450969444444446,1,0,4-33-18-5-2117041,5,627,
421,421,513253,162,132.46864722222222,34.450969444444446,1,0,4-33-18-5-2117041,5,12655,
422,422,513253,163,132.4688177777778,34.451025,1,0,4-33-18-5-2117051,5,275,
423,423,513253,163,132.4688177777778,34.451025,1,0,4-33-18-5-2117051,5,9509,
424,424,513253,163,132.4688177777778,34.451025,1,0,4-33-18-5-2117051,5,12693,
425,425,513253,163,132.4688177777778,34.451025,1,0,4-33-18-5-2117051,5,12695,
426,426,513253,164,132.4493302777778,34.47276305555555,1,0,4-33-18-5-2117061,5,471,
427,427,513253,164,132.4493302777778,34.47276305555555,1,0,4-33-18-5-2117061,5,472,
428,428,513253,164,132.4493302777778,34.47276305555555,1,0,4-33-18-5-2117061,5,1692,
429,429,513253,165,132.45284138888888,34.47272611111111,1,0,4-33-18-5-2117071,5,313,
430,430,513253,165,132.45284138888888,34.47272611111111,1,0,4-33-18-5-2117071,5,476,
431,431,513253,165,132.45284138888888,34.47272611111111,1,0,4-33-18-5-2117071,5,1494,
432,432,513253,166,132.3993461111111,34.481270277777774,1,0,4-33-18-5-2117078,5,10495,
433,433,513253,166,132.3993461111111,34.481270277777774,1,0,4-33-18-5-2117078,5,13269,
434,434,513253,166,132.3993461111111,34.481270277777774,1,0,4-33-18-5-2117078,5,13989,
435,435,513253,167,132.4039138888889,34.473215555555555,2,0,4-33-18-5-2117085,5,333,
436,436,513253,167,132.4039138888889,34.473215555555555,2,0,4-33-18-5-2117085,5,13465,
437,437,513253,168,132.4948386111111,34.45435861111111,1,0,4-33-18-5-2117090,5,276,
438,438,513253,168,132.4948386111111,34.45435861111111,1,0,4-33-18-5-2117090,5,307,
439,439,513253,168,132.4948386111111,34.45435861111111,1,0,4-33-18-5-2117090,5,11172,
440,440,513253,168,132.4948386111111,34.45435861111111,1,0,4-33-18-5-2117090,5,11630,
441,441,513253,169,132.49203222222224,34.44672972222222,1,0,4-33-18-5-2117095,5,372,
442,442,513253,169,132.49203222222224,34.44672972222222,1,0,4-33-18-5-2117095,5,441,
443,443,513253,169,132.49203222222224,34.44672972222222,1,0,4-33-18-5-2117095,5,9152,
444,444,513253,170,132.3767002777778,34.458799722222224,1,0,4-33-18-5-2117102,5,358,
445,445,513253,170,132.3767002777778,34.458799722222224,1,0,4-33-18-5-2117102,5,12204,
446,446,513253,170,132.3767002777778,34.458799722222224,1,0,4-33-18-5-2117102,5,12210,
447,447,513253,171,132.3785525,34.45934611111111,1,0,4-33-18-5-2117107,5,10776,
448,448,513253,171,132.3785525,34.45934611111111,1,0,4-33-18-5-2117107,5,11507,
449,449,513253,171,132.3785525,34.45934611111111,1,0,4-33-18-5-2117107,5,11594,
450,450,513253,172,132.4006075,34.461198333333336,1,0,4-33-18-5-2117112,5,357,
451,451,513253,172,132.4006075,34.461198333333336,1,0,4-33-18-5-2117112,5,584,
452,452,513253,172,132.4006075,34.461198333333336,1,0,4-33-18-5-2117112,5,8419,
453,453,513253,173,132.4009597222222,34.46103166666666,1,0,4-33-18-5-2117117,5,352,
454,454,513253,173,132.4009597222222,34.46103166666666,1,0,4-33-18-5-2117117,5,581,
455,455,513253,173,132.4009597222222,34.46103166666666,1,0,4-33-18-5-2117117,5,8418,
456,456,513253,174,132.40283472222222,34.46076333333333,1,0,4-33-18-5-2117122,5,579,
457,457,513253,174,132.40283472222222,34.46076333333333,1,0,4-33-18-5-2117122,5,583,
458,458,513253,174,132.40283472222222,34.46076333333333,1,0,4-33-18-5-2117122,5,3995,
459,459,513253,175,132.40388,34.46048555555556,1,0,4-33-18-5-2117127,5,277,
460,460,513253,175,132.40388,34.46048555555556,1,0,4-33-18-5-2117127,5,353,
461,461,513253,175,132.40388,34.46048555555556,1,0,4-33-18-5-2117127,5,10185,
462,462,513253,176,132.4047663888889,34.459939444444444,1,0,4-33-18-5-2117132,5,277,
463,463,513253,176,132.4047663888889,34.459939444444444,1,0,4-33-18-5-2117132,5,2366,
464,464,513253,176,132.4047663888889,34.459939444444444,1,0,4-33-18-5-2117132,5,11430,
465,465,513253,177,132.39932416666667,34.433775555555556,1,0,4-33-18-5-2117137,5,290,
466,466,513253,177,132.39932416666667,34.433775555555556,1,0,4-33-18-5-2117137,5,422,
467,467,513253,177,132.39932416666667,34.433775555555556,1,0,4-33-18-5-2117137,5,1605,
468,468,513253,177,132.39932416666667,34.433775555555556,1,0,4-33-18-5-2117137,5,1729,
469,469,513253,177,132.39932416666667,34.433775555555556,1,0,4-33-18-5-2117137,5,10426,
470,470,513253,178,132.39827777777776,34.48829722222222,1,0,4-33-18-5-2117144,5,252,
471,471,513253,178,132.39827777777776,34.48829722222222,1,0,4-33-18-5-2117144,5,10207,
472,472,513253,178,132.39827777777776,34.48829722222222,1,0,4-33-18-5-2117144,5,13274,
473,473,513253,179,132.39859611111112,34.4874175,1,0,4-33-18-5-2117149,5,252,
474,474,513253,179,132.39859611111112,34.4874175,1,0,4-33-18-5-2117149,5,594,
475,475,513253,179,132.39859611111112,34.4874175,1,0,4-33-18-5-2117149,5,1593,
476,476,513253,180,132.3987663888889,34.48439944444444,1,0,4-33-18-5-2117156,5,278,
477,477,513253,180,132.3987663888889,34.48439944444444,1,0,4-33-18-5-2117156,5,589,
478,478,513253,180,132.3987663888889,34.48439944444444,1,0,4-33-18-5-2117156,5,6866,
479,479,513253,181,132.3991075,34.483464444444444,2,0,4-33-18-5-2117161,5,278,
480,480,513253,181,132.3991075,34.483464444444444,2,0,4-33-18-5-2117161,5,279,
481,481,513253,182,132.39920972222222,34.48334416666667,1,0,4-33-18-5-2117166,5,279,
482,482,513253,182,132.39920972222222,34.48334416666667,1,0,4-33-18-5-2117166,5,10187,
483,483,513253,182,132.39920972222222,34.48334416666667,1,0,4-33-18-5-2117166,5,13473,
484,484,513253,183,132.42273083333333,34.467753611111114,1,0,4-33-18-5-2117171,5,280,
485,485,513253,183,132.42273083333333,34.467753611111114,1,0,4-33-18-5-2117171,5,543,
486,486,513253,183,132.42273083333333,34.467753611111114,1,0,4-33-18-5-2117171,5,10030,
487,487,513253,183,132.42273083333333,34.467753611111114,1,0,4-33-18-5-2117171,5,10450,
488,488,513253,184,132.43334305555555,34.4716425,1,0,4-33-18-5-2117178,5,518,
489,489,513253,184,132.43334305555555,34.4716425,1,0,4-33-18-5-2117178,5,1083,
490,490,513253,184,132.43334305555555,34.4716425,1,0,4-33-18-5-2117178,5,1234,
491,491,513253,184,132.43334305555555,34.4716425,1,0,4-33-18-5-2117178,5,12365,
492,492,513253,185,132.4349225,34.472818333333336,1,0,4-33-18-5-2117188,5,339,
493,493,513253,185,132.4349225,34.472818333333336,1,0,4-33-18-5-2117188,5,519,
494,494,513253,185,132.4349225,34.472818333333336,1,0,4-33-18-5-2117188,5,1882,
495,495,513253,185,132.4349225,34.472818333333336,1,0,4-33-18-5-2117188,5,1884,
496,496,513253,186,132.4426261111111,34.47401277777778,1,0,4-33-18-5-2117205,5,495,
497,497,513253,186,132.4426261111111,34.47401277777778,1,0,4-33-18-5-2117205,5,940,
498,498,513253,186,132.4426261111111,34.47401277777778,1,0,4-33-18-5-2117205,5,12447,
499,499,513253,187,132.46559055555556,34.46217194444444,1,0,4-33-18-5-2117215,5,310,
500,500,513253,187,132.46559055555556,34.46217194444444,1,0,4-33-18-5-2117215,5,440,
501,501,513253,187,132.46559055555556,34.46217194444444,1,0,4-33-18-5-2117215,5,8816,
502,502,513253,188,132.46601083333334,34.460903611111114,1,0,4-33-18-5-2117220,5,460,
503,503,513253,188,132.46601083333334,34.460903611111114,1,0,4-33-18-5-2117220,5,9568,
504,504,513253,188,132.46601083333334,34.460903611111114,1,0,4-33-18-5-2117220,5,9570,
505,505,513253,188,132.46601083333334,34.460903611111114,1,0,4-33-18-5-2117220,5,10335,
506,506,513253,188,132.46601083333334,34.460903611111114,1,0,4-33-18-5-2117220,5,12311,
507,507,513253,189,132.46676083333332,34.45796861111111,1,0,4-33-18-5-2117230,5,368,
508,508,513253,189,132.46676083333332,34.45796861111111,1,0,4-33-18-5-2117230,5,10413,
509,509,513253,189,132.46676083333332,34.45796861111111,1,0,4-33-18-5-2117230,5,10468,
510,510,513253,190,132.46846555555555,34.4529325,1,0,4-33-18-5-2117235,5,281,
511,511,513253,190,132.46846555555555,34.4529325,1,0,4-33-18-5-2117235,5,369,
512,512,513253,190,132.46846555555555,34.4529325,1,0,4-33-18-5-2117235,5,9512,
513,513,513253,191,132.46849944444443,34.452821388888886,1,0,4-33-18-5-2117242,5,281,
514,514,513253,191,132.46849944444443,34.452821388888886,1,0,4-33-18-5-2117242,5,416,
515,515,513253,191,132.46849944444443,34.452821388888886,1,0,4-33-18-5-2117242,5,10388,
516,516,513253,192,132.39700472222222,34.49900916666667,1,0,4-33-18-5-2117249,5,266,
517,517,513253,192,132.39700472222222,34.49900916666667,1,0,4-33-18-5-2117249,5,282,
518,518,513253,192,132.39700472222222,34.49900916666667,1,0,4-33-18-5-2117249,5,3088,
519,519,513253,193,132.3971752777778,34.498287222222224,1,0,4-33-18-5-2117256,5,253,
520,520,513253,193,132.3971752777778,34.498287222222224,1,0,4-33-18-5-2117256,5,282,
521,521,513253,193,132.3971752777778,34.498287222222224,1,0,4-33-18-5-2117256,5,2897,
522,522,513253,194,132.45595472222223,34.470754166666666,1,0,4-33-18-5-2117266,5,283,
523,523,513253,194,132.45595472222223,34.470754166666666,1,0,4-33-18-5-2117266,5,8926,
524,524,513253,194,132.45595472222223,34.470754166666666,1,0,4-33-18-5-2117266,5,9704,
525,525,513253,194,132.45595472222223,34.470754166666666,1,0,4-33-18-5-2117266,5,11956,
526,526,513253,195,132.45618194444444,34.4705875,1,0,4-33-18-5-2117271,5,283,
527,527,513253,195,132.45618194444444,34.4705875,1,0,4-33-18-5-2117271,5,343,
528,528,513253,195,132.45618194444444,34.4705875,1,0,4-33-18-5-2117271,5,13435,
529,529,513253,196,132.44778472222222,34.47278138888889,1,0,4-33-18-5-2117276,5,284,
530,530,513253,196,132.44778472222222,34.47278138888889,1,0,4-33-18-5-2117276,5,285,
531,531,513253,196,132.44778472222222,34.47278138888889,1,0,4-33-18-5-2117276,5,1502,
532,532,513253,196,132.44778472222222,34.47278138888889,1,0,4-33-18-5-2117276,5,1504,
533,533,513253,197,132.4484325,34.472790833333335,1,0,4-33-18-5-2117286,5,284,
534,534,513253,197,132.4484325,34.472790833333335,1,0,4-33-18-5-2117286,5,470,
535,535,513253,197,132.4484325,34.472790833333335,1,0,4-33-18-5-2117286,5,9862,
536,536,513253,197,132.4484325,34.472790833333335,1,0,4-33-18-5-2117286,5,9863,
537,537,513253,198,132.44721666666666,34.4728,1,0,4-33-18-5-2117296,5,285,
538,538,513253,198,132.44721666666666,34.4728,1,0,4-33-18-5-2117296,5,412,
539,539,513253,198,132.44721666666666,34.4728,1,0,4-33-18-5-2117296,5,13453,
540,540,513253,199,132.40719777777778,34.47101222222222,1,0,4-33-18-5-2117301,5,286,
541,541,513253,199,132.40719777777778,34.47101222222222,1,0,4-33-18-5-2117301,5,337,
