,meshcode,linkno,lanesu,planesu,mlanesu,fukuin,geometry
870,513253,983,2,1,1,0,
871,513253,984,4,2,2,0,
872,513253,985,5,3,2,0,
873,513253,986,6,4,2,0,
874,513253,987,1,0,0,522,
875,513253,988,1,0,0,525,
876,513253,989,1,0,0,537,
877,513253,990,1,0,0,543,
878,513253,991,1,0,0,593,
879,513253,992,1,0,0,510,
880,513253,993,1,0,0,576,
881,513253,994,1,0,0,589,
882,513253,995,3,1,2,0,
883,513253,996,3,1,2,0,
884,513253,997,1,0,0,700,
885,513253,998,2,1,1,0,
886,513253,999,1,0,0,553,
887,513253,1000,1,0,0,549,
888,513253,1001,1,0,0,582,
889,513253,1002,1,0,0,579,
890,513253,1003,1,0,0,580,
891,513253,1004,1,0,0,602,
892,513253,1005,2,1,1,0,
893,513253,1006,1,0,0,570,
894,513253,1007,1,0,0,562,
895,513253,1008,1,0,0,700,
896,513253,1009,1,0,0,520,
897,513253,1010,1,0,0,620,
898,513253,1011,1,0,0,587,
899,513253,1012,1,0,0,481,
900,513253,1013,1,0,0,351,
901,513253,1014,1,0,0,417,
902,513253,1015,1,0,0,393,
903,513253,1016,1,0,0,563,
904,513253,1017,1,0,0,459,
905,513253,1018,1,0,0,328,
906,513253,1019,1,0,0,581,
907,513253,1020,1,0,0,560,
908,513253,1021,1,0,0,497,
909,513253,1023,1,0,0,564,
910,513253,1024,1,0,0,660,
911,513253,1025,1,0,0,641,
912,513253,1026,1,0,0,646,
913,513253,1027,1,0,0,614,
914,513253,1028,1,0,0,672,
915,513253,1029,1,0,0,544,
916,513253,1030,1,0,0,508,
917,513253,1031,1,0,0,574,
918,513253,1032,1,0,0,553,
919,513253,1033,1,0,0,442,
920,513253,1034,1,0,0,411,
921,513253,1035,1,0,0,583,
922,513253,1036,1,0,0,576,
923,513253,1037,1,0,0,543,
924,513253,1038,1,0,0,578,
925,513253,1039,1,0,0,506,
926,513253,1040,1,0,0,386,
927,513253,1041,1,0,0,638,
928,513253,1042,1,0,0,700,
929,513253,1043,1,0,0,437,
930,513253,1044,1,0,0,428,
931,513253,1045,1,0,0,575,
932,513253,1046,1,0,0,507,
933,513253,1047,1,0,0,417,
934,513253,1048,1,0,0,700,
935,513253,1049,1,0,0,592,
936,513253,1050,1,0,0,538,
937,513253,1051,1,0,0,603,
938,513253,1052,1,0,0,528,
939,513253,1053,1,0,0,531,
940,513253,1054,1,0,0,566,
941,513253,1055,1,0,0,562,
942,513253,1056,1,0,0,548,
943,513253,1057,1,0,0,431,
944,513253,1058,1,0,0,580,
945,513253,1059,1,0,0,549,
946,513253,1060,1,0,0,541,
947,513253,1061,1,0,0,530,
948,513253,1062,1,0,0,553,
949,513253,1063,1,0,0,546,
950,513253,1064,1,0,0,577,
951,513253,1065,1,0,0,556,
952,513253,1066,1,0,0,512,
953,513253,1067,1,0,0,646,
954,513253,1068,1,0,0,558,
955,513253,1069,1,0,0,623,
956,513253,1070,1,0,0,425,
957,513253,1071,1,0,0,600,
958,513253,1072,1,0,0,657,
959,513253,1073,1,0,0,457,
960,513253,1074,1,0,0,465,
961,513253,1075,1,0,0,567,
962,513253,1076,1,0,0,602,
963,513253,1077,1,0,0,500,
964,513253,1078,2,1,1,0,
965,513253,1079,1,0,0,530,
966,513253,1080,1,0,0,515,
967,513253,1081,1,0,0,632,
968,513253,1082,1,0,0,351,
969,513253,1083,1,0,0,398,
970,513253,1084,1,0,0,370,
971,513253,1085,1,0,0,554,
972,513253,1086,1,0,0,556,
973,513253,1087,1,0,0,663,
974,513253,1088,1,0,0,352,
975,513253,1089,1,0,0,700,
976,513253,1090,1,0,0,438,
977,513253,1091,1,0,0,372,
978,513253,1092,1,0,0,471,
979,513253,1093,1,0,0,700,
980,513253,1094,1,0,0,335,
981,513253,1095,1,0,0,584,
982,513253,1096,1,0,0,639,
983,513253,1097,1,0,0,656,
984,513253,1098,1,0,0,554,
985,513253,1099,1,0,0,700,
986,513253,1101,1,0,0,468,
987,513253,1102,1,0,0,700,
988,513253,1103,1,0,0,511,
989,513253,1104,1,0,0,540,
990,513253,1105,1,0,0,700,
991,513253,1106,1,0,0,622,
992,513253,1107,1,0,0,614,
993,513253,1108,1,0,0,501,
994,513253,1109,1,0,0,514,
995,513253,1110,1,0,0,521,
996,513253,1111,1,0,0,579,
997,513253,1112,1,0,0,579,
998,513253,1113,1,0,0,563,
999,513253,1114,1,0,0,577,
1000,513253,1115,1,0,0,593,
1001,513253,1116,1,0,0,549,
1002,513253,1117,1,0,0,622,
1003,513253,1118,1,0,0,567,
1004,513253,1119,1,0,0,567,
1005,513253,1120,1,0,0,584,
1006,513253,1121,1,0,0,569,
1007,513253,1122,1,0,0,597,
1008,513253,1123,2,1,1,0,
1009,513253,1124,1,0,0,604,
1010,513253,1125,1,0,0,620,
1011,513253,1126,1,0,0,588,
1012,513253,1127,1,0,0,545,
1013,513253,1128,1,0,0,641,
1014,513253,1129,1,0,0,592,
1015,513253,1130,1,0,0,546,
1016,513253,1131,1,0,0,583,
1017,513253,1132,1,0,0,556,
1018,513253,1133,1,0,0,584,
1019,513253,1134,1,0,0,666,
1020,513253,1135,1,0,0,602,
1021,513253,1136,1,0,0,565,
1022,513253,1137,1,0,0,644,
1023,513253,1138,1,0,0,535,
1024,513253,1139,1,0,0,542,
1025,513253,1140,1,0,0,523,
1026,513253,1141,1,0,0,548,
1027,513253,1142,1,0,0,572,
1028,513253,1143,1,0,0,580,
1029,513253,1144,1,0,0,581,
1030,513253,1145,1,0,0,700,
1031,513253,1146,1,0,0,562,
1032,513253,1147,1,0,0,542,
1033,513253,1148,1,0,0,564,
1034,513253,1149,1,0,0,589,
1035,513253,1150,1,0,0,562,
1036,513253,1151,1,0,0,601,
1037,513253,1152,2,1,1,0,
1038,513253,1153,2,1,1,0,
1039,513253,1154,1,0,0,630,
1040,513253,1155,1,0,0,570,
1041,513253,1156,1,0,0,530,
1042,513253,1157,1,0,0,553,
1043,513253,1158,1,0,0,570,
1044,513253,1159,1,0,0,520,
1045,513253,1160,1,0,0,556,
1046,513253,1161,2,1,1,0,
1047,513253,1162,2,1,1,0,
1048,513253,1163,2,1,1,0,
1049,513253,1164,2,1,1,0,
1050,513253,1165,2,1,1,0,
1051,513253,1166,2,1,1,0,
1052,513253,1167,1,0,0,671,
1053,513253,1168,1,0,0,576,
1054,513253,1169,1,0,0,579,
1055,513253,1170,1,0,0,554,
1056,513253,1171,1,0,0,591,
1057,513253,1172,1,0,0,700,
1058,513253,1173,1,0,0,632,
1059,513253,1174,1,0,0,700,
1060,513253,1175,1,0,0,700,
1061,513253,1176,1,0,0,617,
1062,513253,1177,1,0,0,517,
1063,513253,1178,1,0,0,614,
1064,513253,1179,1,0,0,610,
1065,513253,1180,1,0,0,605,
1066,513253,1181,1,0,0,664,
1067,513253,1182,1,0,0,693,
1068,513253,1183,1,0,0,662,
1069,513253,1184,1,0,0,362,
1070,513253,1185,1,0,0,700,
1071,513253,1186,1,0,0,573,
1072,513253,1187,1,0,0,620,
1073,513253,1188,1,0,0,549,
1074,513253,1189,1,0,0,559,
1075,513253,1190,1,0,0,453,
1076,513253,1191,1,0,0,556,
1077,513253,1192,1,0,0,555,
1078,513253,1193,1,0,0,610,
1079,513253,1194,1,0,0,591,
1080,513253,1195,1,0,0,595,
1081,513253,1196,1,0,0,582,
1082,513253,1197,1,0,0,585,
1083,513253,1198,1,0,0,631,
1084,513253,1199,1,0,0,550,
1085,513253,1200,1,0,0,590,
1086,513253,1201,1,0,0,565,
1087,513253,1202,1,0,0,557,
1088,513253,1203,1,0,0,572,
1089,513253,1204,1,0,0,552,
1090,513253,1205,1,0,0,596,
1091,513253,1206,1,0,0,631,
1092,513253,1207,1,0,0,600,
1093,513253,1208,1,0,0,432,
1094,513253,1209,1,0,0,411,
1095,513253,1210,1,0,0,588,
1096,513253,1211,1,0,0,540,
1097,513253,1212,1,0,0,518,
1098,513253,1213,1,0,0,545,
1099,513253,1214,1,0,0,637,
1100,513253,1215,1,0,0,559,
1101,513253,1216,1,0,0,542,
1102,513253,1217,1,0,0,551,
1103,513253,1218,1,0,0,540,
1104,513253,1219,1,0,0,565,
1105,513253,1220,1,0,0,561,
1106,513253,1221,1,0,0,572,
1107,513253,1222,1,0,0,563,
1108,513253,1223,1,0,0,579,
1109,513253,1224,1,0,0,581,
1110,513253,1225,1,0,0,533,
1111,513253,1226,1,0,0,604,
1112,513253,1227,1,0,0,606,
1113,513253,1228,1,0,0,555,
1114,513253,1229,1,0,0,573,
1115,513253,1230,1,0,0,622,
1116,513253,1231,1,0,0,456,
1117,513253,1232,1,0,0,664,
1118,513253,1233,1,0,0,447,
1119,513253,1234,1,0,0,358,
1120,513253,1235,1,0,0,474,
1121,513253,1236,1,0,0,681,
1122,513253,1237,1,0,0,632,
1123,513253,1238,1,0,0,400,
1124,513253,1239,1,0,0,583,
1125,513253,1240,1,0,0,641,
1126,513253,1241,1,0,0,597,
1127,513253,1242,1,0,0,539,
1128,513253,1243,1,0,0,555,
1129,513253,1244,1,0,0,700,
1130,513253,1246,1,0,0,658,
1131,513253,1247,1,0,0,667,
1132,513253,1248,1,0,0,576,
1133,513253,1249,1,0,0,609,
1134,513253,1250,1,0,0,564,
1135,513253,1251,1,0,0,569,
1136,513253,1252,1,0,0,564,
1137,513253,1253,1,0,0,549,
1138,513253,1254,1,0,0,339,
1139,513253,1255,1,0,0,563,
1140,513253,1256,1,0,0,389,
1141,513253,1257,1,0,0,334,
1142,513253,1258,1,0,0,653,
1143,513253,1259,1,0,0,283,
1144,513253,1260,1,0,0,593,
1145,513253,1261,1,0,0,563,
1146,513253,1262,1,0,0,452,
1147,513253,1263,1,0,0,425,
1148,513253,1264,1,0,0,453,
1149,513253,1265,1,0,0,423,
1150,513253,1266,1,0,0,432,
1151,513253,1267,1,0,0,684,
1152,513253,1268,1,0,0,447,
1153,513253,1269,1,0,0,415,
1154,513253,1270,1,0,0,551,
1155,513253,1271,1,0,0,566,
1156,513253,1272,1,0,0,599,
1157,513253,1273,1,0,0,536,
1158,513253,1274,1,0,0,576,
1159,513253,1275,1,0,0,572,
1160,513253,1276,1,0,0,573,
1161,513253,1277,1,0,0,559,
1162,513253,1278,1,0,0,595,
1163,513253,1279,1,0,0,620,
1164,513253,1280,1,0,0,586,
1165,513253,1281,1,0,0,503,
1166,513253,1282,1,0,0,700,
1167,513253,1283,1,0,0,627,
1168,513253,1284,1,0,0,624,
1169,513253,1285,1,0,0,665,
1170,513253,1286,1,0,0,633,
1171,513253,1287,1,0,0,639,
1172,513253,1288,1,0,0,671,
1173,513253,1289,1,0,0,664,
1174,513253,1290,3,2,1,0,
1175,513253,1291,1,0,0,700,
1176,513253,1292,1,0,0,670,
1177,513253,1293,2,1,1,0,
1178,513253,1294,2,1,1,0,
1179,513253,1295,2,1,1,0,
1180,513253,1296,1,0,0,499,
1181,513253,1297,1,0,0,561,
1182,513253,1298,1,0,0,587,
1183,513253,1299,2,1,1,0,
1184,513253,1300,1,0,0,549,
1185,513253,1301,1,0,0,387,
1186,513253,1302,1,0,0,420,
1187,513253,1303,1,0,0,676,
1188,513253,1304,1,0,0,585,
1189,513253,1305,2,1,1,0,
1190,513253,1306,1,0,0,639,
1191,513253,1307,1,0,0,700,
1192,513253,1308,1,0,0,677,
1193,513253,1309,1,0,0,659,
1194,513253,1310,1,0,0,521,
1195,513253,1311,1,0,0,658,
1196,513253,1312,2,1,1,0,
1197,513253,1313,1,0,0,562,
1198,513253,1314,1,0,0,470,
1199,513253,1315,1,0,0,524,
1200,513253,1316,1,0,0,617,
1201,513253,1317,1,0,0,510,
1202,513253,1318,1,0,0,618,
1203,513253,1319,1,0,0,588,
1204,513253,1320,1,0,0,536,
1205,513253,1321,1,0,0,604,
1206,513253,1322,1,0,0,344,
1207,513253,1323,1,0,0,437,
1208,513253,1324,1,0,0,427,
1209,513253,1325,1,0,0,435,
1210,513253,1326,1,0,0,589,
1211,513253,1327,1,0,0,607,
1212,513253,1329,1,0,0,602,
1213,513253,1330,1,0,0,476,
1214,513253,1331,1,0,0,543,
1215,513253,1332,1,0,0,538,
1216,513253,1333,1,0,0,700,
1217,513253,1334,1,0,0,626,
1218,513253,1338,1,0,0,700,
1219,513253,1339,1,0,0,570,
1220,513253,1341,1,0,0,394,
1221,513253,1342,1,0,0,364,
1222,513253,1343,1,0,0,679,
1223,513253,1345,1,0,0,683,
1224,513253,1346,2,1,1,0,
1225,513253,1347,1,0,0,314,
1226,513253,1348,1,0,0,544,
1227,513253,1349,1,0,0,524,
1228,513253,1350,1,0,0,536,
1229,513253,1351,1,0,0,560,
1230,513253,1352,2,1,1,0,
1231,513253,1353,2,1,1,0,
1232,513253,1354,1,0,0,700,
1233,513253,1355,1,0,0,515,
1234,513253,1356,1,0,0,505,
1235,513253,1357,1,0,0,318,
1236,513253,1358,1,0,0,428,
1237,513253,1359,1,0,0,453,
1238,513253,1360,1,0,0,347,
1239,513253,1361,1,0,0,630,
1240,513253,1362,1,0,0,329,
1241,513253,1363,1,0,0,597,
1242,513253,1364,1,0,0,700,
1243,513253,1365,1,0,0,384,
1244,513253,1366,1,0,0,433,
1245,513253,1367,1,0,0,426,
1246,513253,1368,1,0,0,536,
1247,513253,1369,1,0,0,546,
1248,513253,1370,1,0,0,580,
1249,513253,1371,1,0,0,582,
1250,513253,1372,1,0,0,579,
1251,513253,1373,1,0,0,557,
1252,513253,1374,1,0,0,561,
1253,513253,1375,1,0,0,553,
1254,513253,1376,1,0,0,620,
1255,513253,1377,1,0,0,603,
1256,513253,1378,2,1,1,0,
1257,513253,1379,2,1,1,0,
1258,513253,1380,2,1,1,0,
1259,513253,1383,1,0,0,526,
1260,513253,1384,1,0,0,581,
1261,513253,1385,1,0,0,572,
1262,513253,1386,1,0,0,358,
1263,513253,1388,1,0,0,700,
1264,513253,1389,1,0,0,700,
1265,513253,1390,1,0,0,509,
1266,513253,1391,1,0,0,351,
1267,513253,1394,1,0,0,594,
1268,513253,1395,1,0,0,464,
1269,513253,1396,1,0,0,453,
1270,513253,1397,1,0,0,348,
1271,513253,1398,1,0,0,376,
1272,513253,1399,1,0,0,444,
1273,513253,1400,1,0,0,505,
1274,513253,1401,1,0,0,621,
1275,513253,1402,1,0,0,605,
1276,513253,1403,1,0,0,368,
1277,513253,1404,1,0,0,700,
1278,513253,1405,1,0,0,700,
1279,513253,1406,1,0,0,693,
1280,513253,1407,1,0,0,340,
1281,513253,1408,1,0,0,315,
1282,513253,1409,1,0,0,454,
1283,513253,1410,1,0,0,511,
1284,513253,1411,1,0,0,456,
1285,513253,1412,1,0,0,456,
1286,513253,1413,1,0,0,448,
1287,513253,1414,1,0,0,367,
1288,513253,1415,1,0,0,374,
1289,513253,1416,1,0,0,428,
1290,513253,1417,1,0,0,391,
1291,513253,1418,1,0,0,407,
1292,513253,1419,1,0,0,365,
1293,513253,1420,1,0,0,397,
1294,513253,1421,1,0,0,372,
1295,513253,1422,1,0,0,511,
1296,513253,1423,1,0,0,415,
1297,513253,1424,1,0,0,376,
1298,513253,1425,1,0,0,343,
1299,513253,1426,1,0,0,405,
1300,513253,1427,1,0,0,387,
1301,513253,1428,1,0,0,457,
1302,513253,1429,1,0,0,558,
1303,513253,1430,1,0,0,462,
1304,513253,1431,1,0,0,501,
1305,513253,1432,1,0,0,504,
1306,513253,1433,1,0,0,359,
1307,513253,1434,1,0,0,401,
1308,513253,1435,1,0,0,306,
1309,513253,1436,1,0,0,393,
1310,513253,1437,1,0,0,400,
1311,513253,1438,1,0,0,330,
1312,513253,1439,1,0,0,342,
1313,513253,1440,1,0,0,402,
1314,513253,1441,1,0,0,379,
1315,513253,1442,1,0,0,398,
1316,513253,1443,1,0,0,390,
1317,513253,1444,1,0,0,546,
1318,513253,1445,1,0,0,481,
1319,513253,1446,1,0,0,483,
1320,513253,1447,1,0,0,533,
1321,513253,1448,1,0,0,463,
1322,513253,1449,1,0,0,500,
1323,513253,1450,1,0,0,364,
1324,513253,1451,1,0,0,572,
1325,513253,1452,1,0,0,506,
1326,513253,1453,1,0,0,551,
1327,513253,1454,1,0,0,700,
1328,513253,1455,1,0,0,580,
1329,513253,1456,1,0,0,613,
1330,513253,1457,1,0,0,543,
1331,513253,1458,1,0,0,563,
1332,513253,1459,2,1,1,0,
1333,513253,1460,1,0,0,665,
1334,513253,1461,1,0,0,501,
1335,513253,1462,1,0,0,437,
1336,513253,1463,1,0,0,461,
1337,513253,1464,1,0,0,627,
1338,513253,1465,1,0,0,532,
1339,513253,1466,1,0,0,554,
1340,513253,1467,1,0,0,546,
1341,513253,1468,1,0,0,368,
1342,513253,1469,1,0,0,366,
1343,513253,1470,2,1,1,0,
1344,513253,1471,2,1,1,0,
1345,513253,1472,1,0,0,614,
1346,513253,1473,1,0,0,529,
1347,513253,1474,1,0,0,629,
1348,513253,1475,1,0,0,600,
1349,513253,1476,2,1,1,0,
1350,513253,1477,2,1,1,0,
1351,513253,1478,1,0,0,700,
1352,513253,1484,2,1,1,0,
1353,513253,1485,2,1,1,0,
1354,513253,1486,2,1,1,0,
1355,513253,1487,1,0,0,629,
1356,513253,1488,1,0,0,424,
1357,513253,1489,1,0,0,693,
1358,513253,1490,1,0,0,619,
1359,513253,1491,1,0,0,607,
1360,513253,1492,1,0,0,483,
1361,513253,1493,1,0,0,622,
1362,513253,1494,1,0,0,458,
1363,513253,1496,2,1,1,0,
1364,513253,1497,2,1,1,0,
1365,513253,1498,1,0,0,524,
1366,513253,1499,1,0,0,523,
1367,513253,1500,1,0,0,700,
1368,513253,1501,1,0,0,581,
1369,513253,1502,1,0,0,700,
1370,513253,1503,1,0,0,594,
1371,513253,1504,1,0,0,700,
1372,513253,1505,1,0,0,511,
1373,513253,1506,1,0,0,564,
1374,513253,1507,1,0,0,394,
1375,513253,1508,1,0,0,310,
1376,513253,1509,1,0,0,484,
1377,513253,1510,1,0,0,508,
1378,513253,1511,1,0,0,466,
1379,513253,1512,1,0,0,542,
1380,513253,1513,1,0,0,622,
1381,513253,1514,1,0,0,405,
1382,513253,1515,1,0,0,489,
1383,513253,1516,1,0,0,327,
1384,513253,1517,1,0,0,370,
1385,513253,1518,1,0,0,544,
1386,513253,1519,1,0,0,613,
1387,513253,1520,1,0,0,348,
1388,513253,1521,1,0,0,412,
1389,513253,1522,1,0,0,354,
1390,513253,1523,1,0,0,511,
1391,513253,1524,1,0,0,546,
1392,513253,1525,1,0,0,572,
1393,513253,1526,1,0,0,329,
1394,513253,1527,2,1,1,0,
1395,513253,1528,1,0,0,455,
1396,513253,1529,1,0,0,393,
1397,513253,1530,1,0,0,393,
1398,513253,1531,1,0,0,696,
1399,513253,1532,1,0,0,677,
1400,513253,1533,1,0,0,344,
1401,513253,1534,1,0,0,534,
1402,513253,1535,1,0,0,556,
1403,513253,1536,1,0,0,593,
1404,513253,1537,1,0,0,613,
1405,513253,1538,2,1,1,0,
1406,513253,1539,2,1,1,0,
1407,513253,1540,2,1,1,0,
1408,513253,1541,2,1,1,0,
1409,513253,1542,1,0,0,529,
1410,513253,1543,1,0,0,418,
1411,513253,1544,1,0,0,442,
1412,513253,1545,1,0,0,420,
1413,513253,1546,1,0,0,600,
1414,513253,1547,1,0,0,377,
1415,513253,1548,1,0,0,699,
1416,513253,1549,1,0,0,607,
1417,513253,1550,1,0,0,676,
1418,513253,1551,1,0,0,638,
1419,513253,1552,1,0,0,700,
1420,513253,1553,1,0,0,504,
1421,513253,1554,1,0,0,505,
1422,513253,1555,1,0,0,432,
1423,513253,1556,1,0,0,421,
1424,513253,1557,1,0,0,437,
1425,513253,1558,1,0,0,423,
1426,513253,1559,1,0,0,434,
1427,513253,1560,1,0,0,567,
1428,513253,1561,1,0,0,567,
1429,513253,1562,1,0,0,620,
1430,513253,1563,1,0,0,586,
1431,513253,1564,1,0,0,546,
1432,513253,1565,1,0,0,559,
1433,513253,1566,1,0,0,563,
1434,513253,1567,1,0,0,467,
1435,513253,1568,1,0,0,431,
1436,513253,1569,1,0,0,544,
1437,513253,1570,1,0,0,553,
1438,513253,1571,1,0,0,622,
1439,513253,1572,1,0,0,582,
1440,513253,1573,1,0,0,673,
1441,513253,1574,1,0,0,675,
1442,513253,1575,1,0,0,579,
1443,513253,1576,1,0,0,532,
1444,513253,1577,1,0,0,554,
1445,513253,1578,1,0,0,339,
1446,513253,1579,1,0,0,491,
1447,513253,1580,1,0,0,406,
1448,513253,1581,1,0,0,299,
1449,513253,1582,1,0,0,586,
1450,513253,1583,1,0,0,540,
1451,513253,1584,1,0,0,536,
1452,513253,1585,1,0,0,428,
1453,513253,1586,1,0,0,517,
1454,513253,1587,1,0,0,531,
1455,513253,1588,1,0,0,535,
1456,513253,1589,1,0,0,448,
1457,513253,1590,1,0,0,436,
1458,513253,1591,1,0,0,610,
1459,513253,1592,1,0,0,628,
1460,513253,1593,1,0,0,686,
1461,513253,1594,1,0,0,577,
1462,513253,1595,1,0,0,603,
1463,513253,1596,2,1,1,0,
1464,513253,1597,2,1,1,0,
1465,513253,1598,2,1,1,0,
1466,513253,1599,2,1,1,0,
1467,513253,1600,2,1,1,0,
1468,513253,1601,2,1,1,0,
1469,513253,1602,2,1,1,0,
1470,513253,1603,2,1,1,0,
1471,513253,1604,2,1,1,0,
1472,513253,1605,1,0,0,408,
1473,513253,1606,1,0,0,399,
1474,513253,1607,2,1,1,0,
1475,513253,1608,1,0,0,679,
1476,513253,1609,2,1,1,0,
1477,513253,1610,1,0,0,532,
1478,513253,1611,1,0,0,390,
1479,513253,1612,2,1,1,0,
1480,513253,1613,1,0,0,683,
1481,513253,1614,2,1,1,0,
1482,513253,1615,2,1,1,0,
1483,513253,1616,2,1,1,0,
1484,513253,1617,2,1,1,0,
1485,513253,1618,2,1,1,0,
1486,513253,1619,2,1,1,0,
1487,513253,1620,2,1,1,0,
1488,513253,1621,2,1,1,0,
1489,513253,1622,2,1,1,0,
1490,513253,1623,2,1,1,0,
1491,513253,1624,1,0,0,406,
1492,513253,1625,1,0,0,315,
1493,513253,1626,2,1,1,0,
1494,513253,1628,2,1,1,0,
1495,513253,1629,2,1,1,0,
1496,513253,1630,2,1,1,0,
1497,513253,1633,2,1,1,0,
1498,513253,1634,1,0,0,677,
1499,513253,1635,1,0,0,280,
1500,513253,1636,1,0,0,427,
1501,513253,1637,1,0,0,601,
1502,513253,1638,1,0,0,700,
1503,513253,1639,1,0,0,585,
1504,513253,1641,1,0,0,700,
1505,513253,1642,2,1,1,0,
1506,513253,1643,1,0,0,533,
1507,513253,1644,1,0,0,694,
1508,513253,1645,1,0,0,550,
1509,513253,1646,1,0,0,666,
1510,513253,1647,1,0,0,700,
1511,513253,1648,1,0,0,539,
1512,513253,1649,1,0,0,536,
1513,513253,1650,1,0,0,532,
1514,513253,1651,1,0,0,396,
1515,513253,1652,1,0,0,700,
1516,513253,1653,1,0,0,653,
1517,513253,1654,1,0,0,564,
1518,513253,1656,1,0,0,390,
1519,513253,1658,1,0,0,407,
1520,513253,1659,2,1,1,0,
1521,513253,1660,1,0,0,576,
1522,513253,1661,1,0,0,386,
1523,513253,1662,1,0,0,512,
1524,513253,1663,2,1,1,0,
1525,513253,1664,1,0,0,591,
1526,513253,1665,1,0,0,590,
1527,513253,1666,1,0,0,590,
1528,513253,1667,1,0,0,579,
1529,513253,1668,1,0,0,512,
1530,513253,1669,1,0,0,700,
1531,513253,1670,1,0,0,639,
1532,513253,1671,1,0,0,646,
1533,513253,1672,1,0,0,700,
1534,513253,1673,2,1,1,0,
1535,513253,1674,1,0,0,700,
1536,513253,1675,2,1,1,0,
1537,513253,1676,2,1,1,0,
1538,513253,1677,1,0,0,653,
1539,513253,1678,1,0,0,592,
1540,513253,1679,3,2,1,0,
1541,513253,1680,2,1,1,0,
1542,513253,1681,2,1,1,0,
1543,513253,1682,2,1,1,0,
1544,513253,1683,1,0,0,628,
1545,513253,1684,2,1,1,0,
1546,513253,1685,2,1,1,0,
1547,513253,1686,2,1,1,0,
1548,513253,1687,2,1,1,0,
1549,513253,1688,2,1,1,0,
1550,513253,1689,2,1,1,0,
1551,513253,1690,2,1,1,0,
1552,513253,1691,2,1,1,0,
1553,513253,1692,2,1,1,0,
1554,513253,1693,2,1,1,0,
1555,513253,1695,2,1,1,0,
1556,513253,1696,2,1,1,0,
1557,513253,1697,2,1,1,0,
1558,513253,1698,2,1,1,0,
1559,513253,1699,2,1,1,0,
1560,513253,1700,2,1,1,0,
1561,513253,1701,2,1,1,0,
1562,513253,1702,2,1,1,0,
1563,513253,1703,2,1,1,0,
1564,513253,1704,2,1,1,0,
1565,513253,1705,2,1,1,0,
1566,513253,1706,2,1,1,0,
1567,513253,1707,2,1,1,0,
1568,513253,1708,2,1,1,0,
1569,513253,1709,2,1,1,0,
1570,513253,1711,2,1,1,0,
1571,513253,1712,2,1,1,0,
1572,513253,1713,2,1,1,0,
1573,513253,1714,2,1,1,0,
1574,513253,1715,2,1,1,0,
1575,513253,1716,2,1,1,0,
1576,513253,1717,2,1,1,0,
1577,513253,1718,2,1,1,0,
1578,513253,1719,2,1,1,0,
1579,513253,1720,2,1,1,0,
1580,513253,1721,2,1,1,0,
1581,513253,1722,2,1,1,0,
1582,513253,1723,2,1,1,0,
1583,513253,1724,2,1,1,0,
1584,513253,1725,2,1,1,0,
1585,513253,1727,2,1,1,0,
1586,513253,1728,2,1,1,0,
1587,513253,1730,2,1,1,0,
1588,513253,1731,2,1,1,0,
1589,513253,1732,2,1,1,0,
1590,513253,1733,2,1,1,0,
1591,513253,1734,2,1,1,0,
1592,513253,1735,2,1,1,0,
1593,513253,1736,2,1,1,0,
1594,513253,1737,2,1,1,0,
1595,513253,1738,2,1,1,0,
1596,513253,1739,3,2,1,0,
1597,513253,1740,2,1,1,0,
1598,513253,1741,2,1,1,0,
1599,513253,1742,2,1,1,0,
1600,513253,1743,2,1,1,0,
1601,513253,1744,2,1,1,0,
1602,513253,1745,2,1,1,0,
1603,513253,1746,2,1,1,0,
1604,513253,1747,2,1,1,0,
1605,513253,1748,2,1,1,0,
1606,513253,1749,2,1,1,0,
1607,513253,1750,2,1,1,0,
1608,513253,1751,2,1,1,0,
1609,513253,1752,2,1,1,0,
1610,513253,1753,2,1,1,0,
1611,513253,1754,2,1,1,0,
1612,513253,1755,2,1,1,0,
1613,513253,1756,2,1,1,0,
1614,513253,1757,2,1,1,0,
1615,513253,1758,2,1,1,0,
1616,513253,1759,2,1,1,0,
1617,513253,1760,2,1,1,0,
1618,513253,1761,2,1,1,0,
1619,513253,1762,2,1,1,0,
1620,513253,1763,2,1,1,0,
1621,513253,1764,2,1,1,0,
1622,513253,1765,2,1,1,0,
1623,513253,1766,2,1,1,0,
1624,513253,1767,2,1,1,0,
1625,513253,1768,2,1,1,0,
1626,513253,1769,2,1,1,0,
1627,513253,1770,2,1,1,0,
1628,513253,1771,2,1,1,0,
1629,513253,1772,2,1,1,0,
1630,513253,1773,2,1,1,0,
1631,513253,1774,2,1,1,0,
1632,513253,1775,2,1,1,0,
1633,513253,1776,2,1,1,0,
1634,513253,1777,2,1,1,0,
1635,513253,1778,2,1,1,0,
1636,513253,1779,2,1,1,0,
1637,513253,1780,2,1,1,0,
1638,513253,1781,2,1,1,0,
1639,513253,1782,2,1,1,0,
1640,513253,1783,2,1,1,0,
1641,513253,1784,2,1,1,0,
1642,513253,1785,2,1,1,0,
1643,513253,1786,2,1,1,0,
1644,513253,1787,2,1,1,0,
1645,513253,1788,2,1,1,0,
1646,513253,1789,2,1,1,0,
1647,513253,1790,2,1,1,0,
1648,513253,1791,2,1,1,0,
1649,513253,1792,2,1,1,0,
1650,513253,1793,2,1,1,0,
1651,513253,1794,2,1,1,0,
1652,513253,1795,2,1,1,0,
1653,513253,1796,2,1,1,0,
