,meshcode,nodeno,stotlinkno,ttoelinkno,snodeno,enodeno,geometry
773,513243,498,7212,3648,2859,497,
774,513243,500,3740,8764,775,10594,
775,513243,500,8764,3740,10594,775,
776,513243,501,13904,1340,4449,2561,
777,513243,501,18780,13898,13263,6251,
778,513243,503,9668,9361,2543,504,
779,513243,503,9714,10010,1423,10648,
780,513243,503,10010,9714,10648,1423,
781,513243,503,9361,9668,504,2543,
782,513243,505,4519,7375,3845,5561,
783,513243,505,7375,4519,5561,3845,
784,513243,507,830,3857,810,1133,
785,513243,507,3857,830,1133,810,
786,513243,508,9431,9362,808,507,
787,513243,508,9362,9431,507,808,
788,513243,508,7364,15182,5593,8308,
789,513243,508,15182,7364,8308,5593,
790,513243,509,7802,4209,8314,2620,
791,513243,509,4209,7802,2620,8314,
792,513243,511,3212,2692,10405,2862,
793,513243,511,2692,3212,2862,10405,
794,513243,513,816,18923,514,13459,
795,513243,513,18923,816,13459,514,
796,513243,514,9499,816,1137,513,
797,513243,514,816,9499,513,1137,
798,513243,515,9363,9502,516,1140,
799,513243,515,9502,9363,1140,516,
800,513243,518,718,755,7340,6523,
801,513243,518,18877,718,13406,7340,
802,513243,520,19963,17899,14259,12772,
803,513243,520,9364,17899,14067,12772,
804,513243,520,17899,9364,12772,14067,
805,513243,523,10044,17239,11484,12373,
806,513243,523,17239,10044,12373,11484,
807,513243,525,20452,10077,13055,11706,
808,513243,525,10077,20452,11706,13055,
809,513243,525,2750,19821,8091,13904,
810,513243,525,19821,2750,13904,8091,
811,513243,526,9996,20361,10545,14200,
812,513243,526,20361,9996,14200,10545,
813,513243,528,9063,18449,11486,13052,
814,513243,528,18449,9063,13052,11486,
815,513243,528,476,460,4094,4210,
816,513243,528,460,476,4210,4094,
817,513243,529,10023,9064,10808,11486,
818,513243,529,9064,10023,11486,10808,
819,513243,530,17475,10022,12532,10808,
820,513243,530,10022,17475,10808,12532,
821,513243,533,9844,9452,861,862,
822,513243,533,9452,9844,862,861,
823,513243,536,820,3752,535,869,
824,513243,536,12670,3653,4225,537,
825,513243,536,3653,12670,537,4225,
826,513243,536,3752,3653,869,537,
827,513243,540,1473,3753,2869,874,
828,513243,540,3753,1473,874,2869,
829,513243,542,9365,9826,334,1155,
830,513243,542,9826,9365,1155,334,
831,513243,543,743,787,4362,10948,
832,513243,543,787,743,10948,4362,
833,513243,546,9368,4041,547,1580,
834,513243,546,749,723,7301,5719,
835,513243,546,723,749,5719,7301,
836,513243,546,4041,9368,1580,547,
837,513243,547,9368,9629,546,1538,
838,513243,547,9629,9368,1538,546,
839,513243,547,5594,2213,4010,7246,
840,513243,547,2213,5594,7246,4010,
841,513243,548,18105,17083,12865,1541,
842,513243,548,17083,18105,1541,12865,
843,513243,548,17089,18105,12276,12865,
844,513243,549,822,855,548,904,
845,513243,549,855,822,904,548,
846,513243,549,1540,7305,3985,7173,
847,513243,549,7305,1540,7173,3985,
848,513243,550,2051,4154,3931,1728,
849,513243,551,5502,2416,5666,6650,
850,513243,551,9030,3655,11426,550,
851,513243,551,3655,9030,550,11426,
852,513243,552,3656,3862,138,1161,
853,513243,552,6004,5185,1421,1715,
854,513243,552,5185,6004,1715,1421,
855,513243,552,3862,3656,1161,138,
856,513243,553,17274,9848,12403,8338,
857,513243,553,9848,17274,8338,12403,
858,513243,553,7790,3657,8302,554,
859,513243,553,3657,7790,554,8302,
860,513243,554,3657,4147,553,2213,
861,513243,554,4147,3657,2213,553,
862,513243,555,9399,9400,693,694,
863,513243,555,4028,3658,1564,556,
864,513243,555,3658,4028,556,1564,
865,513243,555,9400,9399,694,693,
866,513243,556,3658,3866,555,1164,
867,513243,556,3866,3658,1164,555,
868,513243,558,4212,4160,2233,2232,
869,513243,558,4160,4212,2232,2233,
870,513243,559,3763,17751,939,558,
871,513243,559,6471,17758,2242,3998,
872,513243,559,17751,3763,558,939,
873,513243,559,17758,6471,3998,2242,
874,513243,561,3659,4220,562,2653,
875,513243,561,466,464,5779,5758,
876,513243,561,464,466,5758,5779,
877,513243,561,4220,3659,2653,562,
878,513243,563,3660,19180,278,13212,
879,513243,563,19180,3660,13212,278,
880,513243,565,3766,4034,944,1575,
881,513243,565,4034,3766,1575,944,
882,513243,566,6465,4568,6430,3968,
883,513243,566,3873,3662,1170,565,
884,513243,566,3662,3873,565,1170,
885,513243,566,4568,6465,3968,6430,
886,513243,567,3291,3289,10607,10606,
887,513243,568,9677,9473,1171,950,
888,513243,568,9473,9677,950,1171,
889,513243,568,1544,823,4017,567,
890,513243,569,3874,9180,1172,11732,
891,513243,569,9180,3874,11732,1172,
892,513243,570,1984,1983,6202,4399,
893,513243,570,1983,1984,4399,6202,
894,513243,571,3772,6478,963,4400,
895,513243,571,6478,3772,4400,963,
896,513243,572,8805,9822,10670,1590,
897,513243,573,6071,4779,1601,1265,
898,513243,573,4779,6071,1265,1601,
899,513243,576,825,859,575,636,
900,513243,579,3663,842,580,1025,
901,513243,579,842,3663,1025,580,
902,513243,579,4295,4674,2895,4520,
903,513243,579,4674,4295,4520,2895,
904,513243,584,3889,8068,1203,8944,
905,513243,584,8068,3889,8944,1203,
906,513243,586,9785,9371,7596,587,
907,513243,586,9371,9785,587,7596,
908,513243,587,9786,9371,1233,586,
909,513243,587,9371,9786,586,1233,
910,513243,587,6853,9786,1229,1233,
911,513243,588,4279,9372,2847,460,
912,513243,588,9372,4279,460,2847,
913,513243,591,3667,3804,592,1047,
914,513243,591,3804,3667,1047,592,
915,513243,591,6801,14635,1251,4733,
916,513243,591,14635,6801,4733,1251,
917,513243,593,19265,6607,13588,7391,
918,513243,593,21,20,7393,7392,
919,513243,593,6607,19265,7391,13588,
920,513243,595,3669,19065,467,13334,
921,513243,595,19065,3669,13334,467,
922,513243,596,9388,9387,598,445,
923,513243,596,9387,9388,445,598,
924,513243,596,9267,6608,12021,1252,
925,513243,597,3583,2817,12020,1254,
926,513243,597,3671,9094,600,11562,
927,513243,597,16982,9094,6511,11562,
928,513243,598,3694,9388,641,596,
929,513243,598,9388,3694,596,641,
930,513243,598,3805,3670,1048,599,
931,513243,600,3900,3671,601,597,
932,513243,600,2818,2084,6511,6512,
933,513243,600,16978,2084,1254,6512,
934,513243,601,3672,3900,602,600,
935,513243,602,889,3672,970,601,
936,513243,602,3673,3672,575,601,
937,513243,603,18050,3674,12840,575,
938,513243,604,3692,3693,434,632,
939,513243,604,18041,18048,12835,12840,
940,513243,604,3693,3692,632,434,
941,513243,604,18827,3693,13332,632,
942,513243,605,17297,9293,12401,12050,
943,513243,606,3675,3676,440,607,
944,513243,606,3676,3675,607,440,
945,513243,608,3901,7869,607,8460,
946,513243,608,7869,3901,8460,607,
947,513243,609,3902,7870,1256,8460,
948,513243,609,7870,3902,8460,1256,
949,513243,610,3677,4255,463,2767,
950,513243,610,4255,3677,2767,463,
951,513243,612,9373,9516,447,1260,
952,513243,612,9516,9373,1260,447,
953,513243,613,9517,9374,1260,442,
954,513243,613,9374,9517,442,1260,
955,513243,613,2955,2022,9123,444,
956,513243,614,9051,850,11471,1051,
957,513243,614,9375,9520,615,1263,
958,513243,614,9520,9375,1263,615,
959,513243,614,850,9051,1051,11471,
960,513243,615,9375,20742,614,13388,
961,513243,615,20742,9375,13388,614,
962,513243,617,9377,9736,618,7406,
963,513243,617,6610,3707,7407,652,
964,513243,617,3707,6610,652,7407,
965,513243,617,9736,9377,7406,618,
966,513243,618,9378,9377,619,617,
967,513243,618,9377,9378,617,619,
968,513243,619,9378,9379,618,620,
969,513243,619,9379,9378,620,618,
970,513243,619,3718,1488,655,3044,
971,513243,619,1488,3718,3044,655,
972,513243,621,9380,9706,622,2848,
973,513243,621,9706,9380,2848,622,
974,513243,623,9381,9382,462,624,
975,513243,623,9382,9381,624,462,
976,513243,625,9383,9528,626,1270,
977,513243,625,9528,9383,1270,626,
978,513243,625,1632,2024,1597,3125,
979,513243,626,9383,9384,625,627,
980,513243,626,1615,2082,3124,6510,
981,513243,626,9384,9383,627,625,
982,513243,628,3685,6617,608,7424,
983,513243,628,3679,6616,629,7423,
984,513243,628,6617,3685,7424,608,
985,513243,628,6616,3679,7423,629,
986,513243,630,3689,3688,606,638,
987,513243,630,3680,3906,441,1277,
988,513243,630,3906,3680,1277,441,
989,513243,630,3688,3689,638,606,
990,513243,632,3693,4254,604,2760,
991,513243,632,3682,6690,439,1050,
992,513243,632,4254,3693,2760,604,
993,513243,632,6690,3682,1050,439,
994,513243,634,9744,9743,7420,7419,
995,513243,634,9743,9744,7419,7420,
996,513243,635,3696,3697,448,642,
997,513243,635,3684,7939,634,8602,
998,513243,635,3697,3696,642,448,
999,513243,635,7939,3684,8602,634,
1000,513243,636,859,837,576,970,
1001,513243,636,9385,9745,637,7420,
1002,513243,636,9745,9385,7420,637,
1003,513243,637,9385,9746,636,7421,
1004,513243,637,9746,9385,7421,636,
1005,513243,637,2444,838,7422,971,
1006,513243,638,3688,3687,630,433,
1007,513243,638,3775,3774,639,968,
1008,513243,638,3774,3775,968,639,
1009,513243,638,3687,3688,433,630,
1010,513243,639,3690,3691,441,434,
1011,513243,639,3775,3776,638,969,
1012,513243,639,3691,3690,434,441,
1013,513243,639,3776,3775,969,638,
1014,513243,641,3695,3694,623,598,
1015,513243,641,858,836,1177,967,
1016,513243,641,3694,3695,598,623,
1017,513243,641,836,858,967,1177,
1018,513243,642,3700,6812,601,644,
1019,513243,642,3697,3698,635,643,
1020,513243,642,6812,3700,644,601,
1021,513243,642,3698,3697,643,635,
1022,513243,645,3807,3701,450,646,
1023,513243,645,3716,9052,657,11471,
1024,513243,645,3701,3807,646,450,
1025,513243,645,9052,3716,11471,657,
1026,513243,646,3701,3702,645,647,
1027,513243,646,3702,3701,647,645,
1028,513243,646,20663,15284,14238,8603,
1029,513243,646,15284,20663,8603,14238,
1030,513243,647,3703,3702,648,646,
1031,513243,647,8240,3911,9309,657,
1032,513243,647,3911,8240,657,9309,
1033,513243,647,3702,3703,646,648,
1034,513243,648,3703,3908,647,1278,
1035,513243,648,3908,3703,1278,647,
1036,513243,648,4801,8241,3151,9310,
1037,513243,648,8241,4801,9310,3151,
1038,513243,650,3705,3909,621,649,
1039,513243,650,3909,3705,649,621,
1040,513243,652,3712,3711,655,654,
1041,513243,652,3707,3910,617,651,
1042,513243,652,3910,3707,651,617,
1043,513243,652,3711,3712,654,655,
1044,513243,654,3710,3711,454,652,
1045,513243,654,3711,3710,652,454,
1046,513243,654,9735,9521,7406,616,
1047,513243,654,9521,9735,616,7406,
1048,513243,655,3713,3712,650,652,
1049,513243,655,3718,3912,619,658,
1050,513243,655,3912,3718,658,619,
1051,513243,655,3712,3713,652,650,
1052,513243,656,3715,3714,451,452,
1053,513243,656,3717,21022,658,14471,
1054,513243,656,21022,3717,14471,658,
1055,513243,656,3714,3715,452,451,
1056,513243,660,17273,1379,676,2611,
1057,513243,660,1379,17273,2611,676,
1058,513243,660,2553,18742,7665,13210,
1059,513243,660,18742,19177,13210,13208,
1060,513243,661,18979,3913,13208,1280,
1061,513243,661,3913,2552,1280,7665,
1062,513243,662,9407,9670,677,2679,
1063,513243,662,9670,9407,2679,677,
1064,513243,662,6949,3719,1280,663,
1065,513243,662,3719,6949,663,1280,
1066,513243,663,18371,3719,13010,662,
1067,513243,663,3719,18371,662,13010,
1068,513243,664,9534,9389,469,665,
1069,513243,664,9389,9534,665,469,
1070,513243,666,2548,2547,7652,7298,
1071,513243,666,2547,2548,7298,7652,
1072,513243,667,9485,9390,1053,668,
1073,513243,667,9390,9485,668,1053,
1074,513243,668,9536,9390,1282,667,
1075,513243,668,9390,9536,667,1282,
1076,513243,669,9391,9537,670,1283,
1077,513243,669,4872,3053,4873,9724,
1078,513243,669,3053,4872,9724,4873,
1079,513243,669,9537,9391,1283,670,
1080,513243,670,9392,9391,671,669,
1081,513243,670,9391,9392,669,671,
1082,513243,671,9656,9392,1651,670,
1083,513243,671,9392,9656,670,1651,
1084,513243,676,18964,7101,13189,1641,
1085,513243,676,17273,615,660,5272,
1086,513243,676,615,17273,5272,660,
1087,513243,676,7101,18964,1641,13189,
1088,513243,677,19173,18727,13188,13189,
1089,513243,677,18380,9407,13015,662,
1090,513243,677,9407,18380,662,13015,
1091,513243,677,18727,19173,13189,13188,
1092,513243,681,16895,9487,12176,1084,
1093,513243,681,4011,3782,1533,990,
1094,513243,681,9487,16895,1084,12176,
1095,513243,681,16932,9487,12189,1084,
1096,513243,682,16892,9393,12176,683,
1097,513243,682,9393,16892,683,12176,
1098,513243,683,9393,9802,682,7369,
1099,513243,683,9802,9393,7369,682,
1100,513243,683,2656,9802,12142,7369,
1101,513243,684,9632,9459,895,896,
1102,513243,684,9459,9632,896,895,
1103,513243,684,9394,9804,685,7370,
1104,513243,684,9804,9394,7370,685,
1105,513243,685,9803,9394,686,684,
1106,513243,685,9394,9803,684,686,
1107,513243,685,2662,9803,896,686,
1108,513243,686,9395,9803,687,685,
1109,513243,686,9462,9637,906,1548,
1110,513243,686,9637,9462,1548,906,
1111,513243,686,9803,9395,685,687,
1112,513243,687,5532,4080,5686,1730,
1113,513243,687,9395,9396,686,688,
1114,513243,687,9396,9395,688,686,
1115,513243,687,4080,5532,1730,5686,
1116,513243,688,9396,9397,687,689,
1117,513243,688,5503,6525,3940,6439,
1118,513243,688,6525,5503,6439,3940,
1119,513243,688,9397,9396,689,687,
1120,513243,689,9397,10111,688,113,
1121,513243,689,10111,9397,113,688,
1122,513243,689,3605,9397,114,688,
1123,513243,690,10112,9806,113,691,
1124,513243,690,9806,10112,691,113,
1125,513243,690,3603,9806,210,691,
1126,513243,691,9398,9806,692,690,
1127,513243,691,6524,6473,3977,5697,
1128,513243,691,9806,9398,690,692,
1129,513243,691,6473,6524,5697,3977,
1130,513243,692,9398,17279,691,12403,
1131,513243,692,4211,6537,2224,6487,
1132,513243,692,17279,9398,12403,691,
1133,513243,692,6537,4211,6487,2224,
1134,513243,693,9755,9399,7432,555,
1135,513243,693,1394,7279,2205,2602,
1136,513243,693,9399,9755,555,7432,
1137,513243,693,7279,1394,2602,2205,
1138,513243,694,9400,9794,555,7299,
1139,513243,694,9794,9400,7299,555,
1140,513243,695,10100,9401,11794,696,
1141,513243,695,9401,10100,696,11794,
1142,513243,695,3737,3961,765,1376,
1143,513243,695,3961,3737,1376,765,
1144,513243,696,9401,9402,695,697,
1145,513243,696,9402,9401,697,695,
1146,513243,696,3953,9420,1370,763,
1147,513243,696,9420,3953,763,1370,
1148,513243,697,9402,9403,696,698,
1149,513243,697,1734,2223,5196,6403,
1150,513243,697,2223,1734,6403,5196,
1151,513243,697,9403,9402,698,696,
1152,513243,698,9403,19162,697,491,
1153,513243,698,19162,9403,491,697,
1154,513243,700,5996,5997,5265,6405,
1155,513243,700,9404,9405,7428,701,
1156,513243,700,9405,9404,701,7428,
1157,513243,700,5997,5996,6405,5265,
1158,513243,701,1382,1383,2613,2614,
1159,513243,701,9405,9406,700,702,
1160,513243,701,1383,1382,2614,2613,
1161,513243,701,9406,9405,702,700,
1162,513243,702,18381,9406,13015,701,
1163,513243,702,9406,18381,701,13015,
1164,513243,702,1385,4439,2616,3567,
1165,513243,702,4439,1385,3567,2616,
1166,513243,703,19286,9209,13625,11803,
1167,513243,703,9209,19286,11803,13625,
1168,513243,704,3926,19515,1324,13737,
1169,513243,704,9880,9881,6361,1089,
1170,513243,704,19515,3926,13737,1324,
1171,513243,704,20745,3926,14280,1324,
1172,513243,706,9872,9873,707,705,
1173,513243,707,5985,18669,5163,13431,
1174,513243,707,9871,9872,1318,706,
1175,513243,708,714,19712,5135,13857,
1176,513243,708,9869,9870,709,1318,
1177,513243,708,19712,714,13857,5135,
1178,513243,708,19413,714,13754,5135,
1179,513243,710,9867,9868,711,709,
1180,513243,711,2412,19284,5117,13622,
1181,513243,711,20623,9867,712,710,
1182,513243,711,19284,2412,13622,5117,
1183,513243,711,20506,2412,14031,5117,
1184,513243,712,14052,19524,5116,13753,
1185,513243,712,9866,20623,713,711,
1186,513243,713,3922,19124,679,13430,
1187,513243,713,19525,3922,13623,679,
1188,513243,713,19124,3922,13430,679,
1189,513243,713,19122,9866,13427,712,
1190,513243,713,7946,9866,8609,712,
1191,513243,714,9408,9489,715,1090,
1192,513243,714,2039,1798,5508,5535,
1193,513243,714,9489,9408,1090,715,
1194,513243,714,1798,2039,5535,5508,
1195,513243,715,9408,9723,714,1319,
1196,513243,715,9723,9408,1319,714,
1197,513243,715,1391,1129,2146,2145,
1198,513243,715,1129,1391,2145,2146,
1199,513243,716,9409,9539,717,1319,
1200,513243,716,9539,9409,1319,717,
1201,513243,717,9493,3722,1093,725,
1202,513243,717,3722,9493,725,1093,
1203,513243,717,9409,9410,716,718,
1204,513243,717,9410,9409,718,716,
1205,513243,718,9846,9410,8275,717,
1206,513243,718,9410,9846,717,8275,
1207,513243,718,2037,1787,5495,5494,
1208,513243,718,1787,2037,5494,5495,
1209,513243,719,9941,9959,8599,10078,
1210,513243,719,9959,9941,10078,8599,
1211,513243,720,10105,9856,11864,8373,
1212,513243,720,9856,10105,8373,11864,
1213,513243,720,3112,4125,9932,2108,
1214,513243,720,4125,3112,2108,9932,
1215,513243,722,9311,20063,1329,14037,
1216,513243,722,5357,9028,5482,8581,
1217,513243,722,9028,5357,8581,5482,
1218,513243,723,9309,3721,1329,724,
1219,513243,723,3721,9309,724,1329,
1220,513243,724,9307,3721,1330,723,
1221,513243,724,3721,9307,723,1330,
1222,513243,726,9411,734,488,5557,
1223,513243,726,6483,642,5518,3778,
1224,513243,726,734,9411,5557,488,
1225,513243,726,642,6483,3778,5518,
1226,513243,727,9543,9412,1337,488,
1227,513243,727,9412,9543,488,1337,
1228,513243,728,9413,9544,729,1337,
1229,513243,728,9544,9413,1337,729,
1230,513243,728,9750,9751,7299,7429,
1231,513243,728,9751,9750,7429,7299,
1232,513243,729,9545,9413,1338,728,
1233,513243,729,9413,9545,728,1338,
1234,513243,729,3596,9545,7299,1338,
1235,513243,729,3595,3594,11790,3773,
1236,513243,729,3594,3595,3773,11790,
1237,513243,730,9414,9796,731,1340,
1238,513243,730,3945,4031,758,1567,
1239,513243,730,4031,3945,1567,758,
1240,513243,730,9796,9414,1340,731,
1241,513243,732,9550,3723,1094,733,
1242,513243,732,3723,9550,733,1094,
1243,513243,732,3738,3968,768,1382,
1244,513243,732,3968,3738,1382,768,
1245,513243,733,3723,9415,732,734,
1246,513243,733,9415,3723,734,732,
1247,513243,733,3948,18406,1366,13029,
1248,513243,733,18406,3948,13029,1366,
1249,513243,734,9416,9415,735,733,
1250,513243,734,9415,9416,733,735,
1251,513243,734,3847,18374,1115,13012,
1252,513243,734,18374,3847,13012,1115,
1253,513243,737,3725,8485,738,10004,
1254,513243,737,8485,3725,10004,738,
1255,513243,737,8474,7122,9995,7771,
1256,513243,737,7122,8474,7771,9995,
1257,513243,739,3951,3736,1369,762,
1258,513243,739,3736,3951,762,1369,
1259,513243,741,3727,3933,742,1349,
1260,513243,741,3933,3727,1349,742,
1261,513243,741,3979,9720,1393,5253,
1262,513243,741,9720,3979,5253,1393,
1263,513243,744,7852,5999,8440,6407,
1264,513243,744,5999,7852,6407,8440,
1265,513243,744,3729,3938,745,743,
1266,513243,744,3938,3729,743,745,
1267,513243,746,9552,9417,747,491,
1268,513243,746,19306,17795,13478,3493,
1269,513243,746,9417,9552,491,747,
1270,513243,746,17795,19306,3493,13478,
1271,513243,747,9418,9552,748,746,
1272,513243,747,9552,9418,746,748,
1273,513243,749,9419,9553,750,748,
1274,513243,749,3732,3835,753,1099,
1275,513243,749,3835,3732,1099,753,
1276,513243,749,9553,9419,748,750,
1277,513243,751,3730,3940,95,1360,
1278,513243,751,3940,3730,1360,95,
1279,513243,752,5028,4107,5108,2013,
1280,513243,752,4107,5028,2013,5108,
1281,513243,754,3733,3943,755,1362,
1282,513243,754,3943,3733,1362,755,
1283,513243,754,5069,5989,3508,5194,
1284,513243,756,3734,3944,757,1363,
