,Unnamed: 0,meshcode,nodeno,x,y,crosskind,tollgate,objectid,meshno,linkno,geometry
302,302,533936,141,139.7745727777778,35.66988694444444,1,0,4-33-18-8-6402479,5,9248,
303,303,533936,141,139.7745727777778,35.66988694444444,1,0,4-33-18-8-6402479,5,9314,
304,304,533936,141,139.7745727777778,35.66988694444444,1,0,4-33-18-8-6402479,5,9324,
305,305,533936,142,139.77297083333335,35.66432277777778,1,0,4-33-18-8-6402486,5,381,
306,306,533936,142,139.77297083333335,35.66432277777778,1,0,4-33-18-8-6402486,5,440,
307,307,533936,142,139.77297083333335,35.66432277777778,1,0,4-33-18-8-6402486,5,4448,
308,308,533936,143,139.7726525,35.66462833333333,1,0,4-33-18-8-6402491,5,381,
309,309,533936,143,139.7726525,35.66462833333333,1,0,4-33-18-8-6402491,5,2572,
310,310,533936,143,139.7726525,35.66462833333333,1,0,4-33-18-8-6402491,5,7347,
311,311,533936,143,139.7726525,35.66462833333333,1,0,4-33-18-8-6402491,5,8334,
312,312,533936,143,139.7726525,35.66462833333333,1,0,4-33-18-8-6402491,5,9179,
313,313,533936,144,139.7763686111111,35.66073055555555,2,0,4-33-18-8-6402501,5,443,
314,314,533936,144,139.7763686111111,35.66073055555555,2,0,4-33-18-8-6402501,5,6043,
315,315,533936,145,139.77380027777778,35.663535555555555,1,0,4-33-18-8-6402506,5,442,
316,316,533936,145,139.77380027777778,35.663535555555555,1,0,4-33-18-8-6402506,5,882,
317,317,533936,145,139.77380027777778,35.663535555555555,1,0,4-33-18-8-6402506,5,6029,
318,318,533936,145,139.77380027777778,35.663535555555555,1,0,4-33-18-8-6402506,5,8546,
319,319,533936,145,139.77380027777778,35.663535555555555,1,0,4-33-18-8-6402506,5,9141,
320,320,533936,146,139.8009686111111,35.66986888888889,1,0,4-33-18-8-6402516,5,382,
321,321,533936,146,139.8009686111111,35.66986888888889,1,0,4-33-18-8-6402516,5,383,
322,322,533936,146,139.8009686111111,35.66986888888889,1,0,4-33-18-8-6402516,5,2205,
323,323,533936,146,139.8009686111111,35.66986888888889,1,0,4-33-18-8-6402516,5,6354,
324,324,533936,147,139.80149138888888,35.66973,1,0,4-33-18-8-6402526,5,383,
325,325,533936,147,139.80149138888888,35.66973,1,0,4-33-18-8-6402526,5,457,
326,326,533936,147,139.80149138888888,35.66973,1,0,4-33-18-8-6402526,5,3510,
327,327,533936,148,139.8057861111111,35.669424722222224,1,0,4-33-18-8-6402531,5,288,
328,328,533936,148,139.8057861111111,35.669424722222224,1,0,4-33-18-8-6402531,5,326,
329,329,533936,148,139.8057861111111,35.669424722222224,1,0,4-33-18-8-6402531,5,540,
330,330,533936,148,139.8057861111111,35.669424722222224,1,0,4-33-18-8-6402531,5,553,
331,331,533936,148,139.8057861111111,35.669424722222224,1,0,4-33-18-8-6402531,5,576,
332,332,533936,149,139.8083313888889,35.66933222222222,1,0,4-33-18-8-6402541,5,384,
333,333,533936,149,139.8083313888889,35.66933222222222,1,0,4-33-18-8-6402541,5,556,
334,334,533936,149,139.8083313888889,35.66933222222222,1,0,4-33-18-8-6402541,5,1930,
335,335,533936,149,139.8083313888889,35.66933222222222,1,0,4-33-18-8-6402541,5,4994,
336,336,533936,150,139.8078086111111,35.66935083333333,1,0,4-33-18-8-6402551,5,384,
337,337,533936,150,139.8078086111111,35.66935083333333,1,0,4-33-18-8-6402551,5,460,
338,338,533936,150,139.8078086111111,35.66935083333333,1,0,4-33-18-8-6402551,5,4348,
339,339,533936,151,139.82190944444446,35.66979555555555,1,0,4-33-18-8-6402556,5,478,
340,340,533936,151,139.82190944444446,35.66979555555555,1,0,4-33-18-8-6402556,5,3187,
341,341,533936,151,139.82190944444446,35.66979555555555,1,0,4-33-18-8-6402556,5,7087,
342,342,533936,152,139.85983805555554,35.66975,1,0,4-33-18-8-6402566,5,385,
343,343,533936,152,139.85983805555554,35.66975,1,0,4-33-18-8-6402566,5,524,
344,344,533936,152,139.85983805555554,35.66975,1,0,4-33-18-8-6402566,5,5665,
345,345,533936,153,139.85608861111112,35.669111111111114,1,0,4-33-18-8-6402571,5,386,
346,346,533936,153,139.85608861111112,35.669111111111114,1,0,4-33-18-8-6402571,5,494,
347,347,533936,153,139.85608861111112,35.669111111111114,1,0,4-33-18-8-6402571,5,4865,
348,348,533936,154,139.78314083333333,35.65609222222222,1,0,4-33-18-8-6402581,5,410,
349,349,533936,154,139.78314083333333,35.65609222222222,1,0,4-33-18-8-6402581,5,1821,
350,350,533936,154,139.78314083333333,35.65609222222222,1,0,4-33-18-8-6402581,5,6097,
351,351,533936,154,139.78314083333333,35.65609222222222,1,0,4-33-18-8-6402581,5,6851,
352,352,533936,155,139.79549194444445,35.6537225,1,0,4-33-18-8-6402591,5,6645,
353,353,533936,155,139.79549194444445,35.6537225,1,0,4-33-18-8-6402591,5,6835,
354,354,533936,155,139.79549194444445,35.6537225,1,0,4-33-18-8-6402591,5,6837,
355,355,533936,155,139.79549194444445,35.6537225,1,0,4-33-18-8-6402591,5,6841,
356,356,533936,156,139.79787805555554,35.6554725,1,0,4-33-18-8-6402606,5,467,
357,357,533936,156,139.79787805555554,35.6554725,1,0,4-33-18-8-6402606,5,2078,
358,358,533936,156,139.79787805555554,35.6554725,1,0,4-33-18-8-6402606,5,6903,
359,359,533936,157,139.79824166666666,35.6557225,1,0,4-33-18-8-6402613,5,461,
360,360,533936,157,139.79824166666666,35.6557225,1,0,4-33-18-8-6402613,5,4345,
361,361,533936,157,139.79824166666666,35.6557225,1,0,4-33-18-8-6402613,5,6900,
362,362,533936,158,139.79669638888888,35.6542225,2,0,4-33-18-8-6402618,5,387,
363,363,533936,158,139.79669638888888,35.6542225,2,0,4-33-18-8-6402618,5,6863,
364,364,533936,159,139.796435,35.65450027777778,1,0,4-33-18-8-6402623,5,387,
365,365,533936,159,139.796435,35.65450027777778,1,0,4-33-18-8-6402623,5,6835,
366,366,533936,159,139.796435,35.65450027777778,1,0,4-33-18-8-6402623,5,6848,
367,367,533936,159,139.796435,35.65450027777778,1,0,4-33-18-8-6402623,5,6875,
368,368,533936,159,139.796435,35.65450027777778,1,0,4-33-18-8-6402623,5,6912,
369,369,533936,159,139.796435,35.65450027777778,1,0,4-33-18-8-6402623,5,7676,
370,370,533936,160,139.7969236111111,35.65483361111111,2,0,4-33-18-8-6402633,5,466,
371,371,533936,160,139.7969236111111,35.65483361111111,2,0,4-33-18-8-6402633,5,6871,
372,372,533936,161,139.79449194444445,35.65647222222222,2,0,4-33-18-8-6402638,5,6746,
373,373,533936,161,139.79449194444445,35.65647222222222,2,0,4-33-18-8-6402638,5,7021,
374,374,533936,162,139.80218444444444,35.65835194444445,1,0,4-33-18-8-6402643,5,388,
375,375,533936,162,139.80218444444444,35.65835194444445,1,0,4-33-18-8-6402643,5,463,
376,376,533936,162,139.80218444444444,35.65835194444445,1,0,4-33-18-8-6402643,5,1176,
377,377,533936,162,139.80218444444444,35.65835194444445,1,0,4-33-18-8-6402643,5,6313,
378,378,533936,163,139.8026275,35.65866666666667,1,0,4-33-18-8-6402653,5,388,
379,379,533936,163,139.8026275,35.65866666666667,1,0,4-33-18-8-6402653,5,468,
380,380,533936,163,139.8026275,35.65866666666667,1,0,4-33-18-8-6402653,5,5259,
381,381,533936,164,139.82413694444443,35.65767638888889,1,0,4-33-18-8-6402658,5,389,
382,382,533936,164,139.82413694444443,35.65767638888889,1,0,4-33-18-8-6402658,5,549,
383,383,533936,164,139.82413694444443,35.65767638888889,1,0,4-33-18-8-6402658,5,7677,
384,384,533936,165,139.82411416666667,35.657917222222224,1,0,4-33-18-8-6402668,5,389,
385,385,533936,165,139.82411416666667,35.657917222222224,1,0,4-33-18-8-6402668,5,2087,
386,386,533936,165,139.82411416666667,35.657917222222224,1,0,4-33-18-8-6402668,5,7354,
387,387,533936,165,139.82411416666667,35.657917222222224,1,0,4-33-18-8-6402668,5,8164,
388,388,533936,166,139.75232555555556,35.642898333333335,1,0,4-33-18-8-6402678,5,390,
389,389,533936,166,139.75232555555556,35.642898333333335,1,0,4-33-18-8-6402678,5,419,
390,390,533936,166,139.75232555555556,35.642898333333335,1,0,4-33-18-8-6402678,5,2020,
391,391,533936,166,139.75232555555556,35.642898333333335,1,0,4-33-18-8-6402678,5,4154,
392,392,533936,167,139.75307555555557,35.642898333333335,1,0,4-33-18-8-6402688,5,390,
393,393,533936,167,139.75307555555557,35.642898333333335,1,0,4-33-18-8-6402688,5,415,
394,394,533936,167,139.75307555555557,35.642898333333335,1,0,4-33-18-8-6402688,5,2328,
395,395,533936,168,139.7482463888889,35.64180611111111,1,0,4-33-18-8-6402693,5,279,
396,396,533936,168,139.7482463888889,35.64180611111111,1,0,4-33-18-8-6402693,5,391,
397,397,533936,168,139.7482463888889,35.64180611111111,1,0,4-33-18-8-6402693,5,664,
398,398,533936,168,139.7482463888889,35.64180611111111,1,0,4-33-18-8-6402693,5,1581,
399,399,533936,169,139.74875777777777,35.642046666666666,1,0,4-33-18-8-6402703,5,279,
400,400,533936,169,139.74875777777777,35.642046666666666,1,0,4-33-18-8-6402703,5,289,
401,401,533936,169,139.74875777777777,35.642046666666666,1,0,4-33-18-8-6402703,5,2321,
402,402,533936,170,139.7478602777778,35.64113944444444,1,0,4-33-18-8-6402708,5,391,
403,403,533936,170,139.7478602777778,35.64113944444444,1,0,4-33-18-8-6402708,5,2103,
404,404,533936,170,139.7478602777778,35.64113944444444,1,0,4-33-18-8-6402708,5,3551,
405,405,533936,170,139.7478602777778,35.64113944444444,1,0,4-33-18-8-6402708,5,6305,
406,406,533936,171,139.80213944444444,35.64362194444445,1,0,4-33-18-8-6402718,5,392,
407,407,533936,171,139.80213944444444,35.64362194444445,1,0,4-33-18-8-6402718,5,411,
408,408,533936,171,139.80213944444444,35.64362194444445,1,0,4-33-18-8-6402718,5,2110,
409,409,533936,171,139.80213944444444,35.64362194444445,1,0,4-33-18-8-6402718,5,8872,
410,410,533936,172,139.80201444444444,35.644510833333335,1,0,4-33-18-8-6402725,5,392,
411,411,533936,172,139.80201444444444,35.644510833333335,1,0,4-33-18-8-6402725,5,563,
412,412,533936,172,139.80201444444444,35.644510833333335,1,0,4-33-18-8-6402725,5,2092,
413,413,533936,173,139.8696338888889,35.645651388888886,1,0,4-33-18-8-6402732,5,1312,
414,414,533936,173,139.8696338888889,35.645651388888886,1,0,4-33-18-8-6402732,5,1457,
415,415,533936,173,139.8696338888889,35.645651388888886,1,0,4-33-18-8-6402732,5,5940,
416,416,533936,173,139.8696338888889,35.645651388888886,1,0,4-33-18-8-6402732,5,6676,
417,417,533936,174,139.7473261111111,35.63938944444445,1,0,4-33-18-8-6402742,5,2204,
418,418,533936,174,139.7473261111111,35.63938944444445,1,0,4-33-18-8-6402742,5,2465,
419,419,533936,174,139.7473261111111,35.63938944444445,1,0,4-33-18-8-6402742,5,6210,
420,420,533936,174,139.7473261111111,35.63938944444445,1,0,4-33-18-8-6402742,5,6308,
421,421,533936,175,139.80347972222222,35.669535833333335,2,0,4-33-18-8-6402752,5,393,
422,422,533936,175,139.80347972222222,35.669535833333335,2,0,4-33-18-8-6402752,5,469,
423,423,533936,176,139.8028888888889,35.66954527777778,1,0,4-33-18-8-6402757,5,393,
424,424,533936,176,139.8028888888889,35.66954527777778,1,0,4-33-18-8-6402757,5,458,
425,425,533936,176,139.8028888888889,35.66954527777778,1,0,4-33-18-8-6402757,5,2075,
426,426,533936,176,139.8028888888889,35.66954527777778,1,0,4-33-18-8-6402757,5,3509,
427,427,533936,177,139.8051497222222,35.66426805555555,1,0,4-33-18-8-6402767,5,330,
428,428,533936,177,139.8051497222222,35.66426805555555,1,0,4-33-18-8-6402767,5,394,
429,429,533936,177,139.8051497222222,35.66426805555555,1,0,4-33-18-8-6402767,5,533,
430,430,533936,177,139.8051497222222,35.66426805555555,1,0,4-33-18-8-6402767,5,6291,
431,431,533936,178,139.78193611111112,35.65525888888889,1,0,4-33-18-8-6402777,5,474,
432,432,533936,178,139.78193611111112,35.65525888888889,1,0,4-33-18-8-6402777,5,6842,
433,433,533936,178,139.78193611111112,35.65525888888889,1,0,4-33-18-8-6402777,5,6844,
434,434,533936,178,139.78193611111112,35.65525888888889,1,0,4-33-18-8-6402777,5,7673,
435,435,533936,178,139.78193611111112,35.65525888888889,1,0,4-33-18-8-6402777,5,8985,
436,436,533936,179,139.7807772222222,35.65642555555556,1,0,4-33-18-8-6402787,5,6119,
437,437,533936,179,139.7807772222222,35.65642555555556,1,0,4-33-18-8-6402787,5,6838,
438,438,533936,179,139.7807772222222,35.65642555555556,1,0,4-33-18-8-6402787,5,8253,
439,439,533936,180,139.77824333333334,35.65885111111111,1,0,4-33-18-8-6402797,5,449,
440,440,533936,180,139.77824333333334,35.65885111111111,1,0,4-33-18-8-6402797,5,4485,
441,441,533936,180,139.77824333333334,35.65885111111111,1,0,4-33-18-8-6402797,5,7331,
442,442,533936,181,139.777675,35.659425,1,0,4-33-18-8-6402802,5,446,
443,443,533936,181,139.777675,35.659425,1,0,4-33-18-8-6402802,5,643,
444,444,533936,181,139.777675,35.659425,1,0,4-33-18-8-6402802,5,7328,
445,445,533936,181,139.777675,35.659425,1,0,4-33-18-8-6402802,5,7504,
446,446,533936,181,139.777675,35.659425,1,0,4-33-18-8-6402802,5,8250,
447,447,533936,182,139.77908416666668,35.65802722222222,1,0,4-33-18-8-6402812,5,395,
448,448,533936,182,139.77908416666668,35.65802722222222,1,0,4-33-18-8-6402812,5,5394,
449,449,533936,182,139.77908416666668,35.65802722222222,1,0,4-33-18-8-6402812,5,6112,
450,450,533936,183,139.7786636111111,35.658453055555555,1,0,4-33-18-8-6402817,5,395,
451,451,533936,183,139.7786636111111,35.658453055555555,1,0,4-33-18-8-6402817,5,449,
452,452,533936,183,139.7786636111111,35.658453055555555,1,0,4-33-18-8-6402817,5,3122,
453,453,533936,183,139.7786636111111,35.658453055555555,1,0,4-33-18-8-6402817,5,8328,
454,454,533936,183,139.7786636111111,35.658453055555555,1,0,4-33-18-8-6402817,5,9051,
455,455,533936,184,139.749325,35.661665,1,0,4-33-18-8-6402827,5,396,
456,456,533936,184,139.749325,35.661665,1,0,4-33-18-8-6402827,5,578,
457,457,533936,184,139.749325,35.661665,1,0,4-33-18-8-6402827,5,1162,
458,458,533936,184,139.749325,35.661665,1,0,4-33-18-8-6402827,5,1330,
459,459,533936,185,139.74887083333334,35.65985027777778,1,0,4-33-18-8-6402837,5,396,
460,460,533936,185,139.74887083333334,35.65985027777778,1,0,4-33-18-8-6402837,5,456,
461,461,533936,185,139.74887083333334,35.65985027777778,1,0,4-33-18-8-6402837,5,797,
462,462,533936,185,139.74887083333334,35.65985027777778,1,0,4-33-18-8-6402837,5,3971,
463,463,533936,186,139.76875527777779,35.66823888888889,1,0,4-33-18-8-6402847,5,397,
464,464,533936,186,139.76875527777779,35.66823888888889,1,0,4-33-18-8-6402847,5,545,
465,465,533936,186,139.76875527777779,35.66823888888889,1,0,4-33-18-8-6402847,5,2201,
466,466,533936,186,139.76875527777779,35.66823888888889,1,0,4-33-18-8-6402847,5,8089,
467,467,533936,186,139.76875527777779,35.66823888888889,1,0,4-33-18-8-6402847,5,9270,
468,468,533936,187,139.76839166666667,35.66854444444444,1,0,4-33-18-8-6402857,5,397,
469,469,533936,187,139.76839166666667,35.66854444444444,1,0,4-33-18-8-6402857,5,448,
470,470,533936,187,139.76839166666667,35.66854444444444,1,0,4-33-18-8-6402857,5,1555,
471,471,533936,187,139.76839166666667,35.66854444444444,1,0,4-33-18-8-6402857,5,8463,
472,472,533936,187,139.76839166666667,35.66854444444444,1,0,4-33-18-8-6402857,5,9281,
473,473,533936,188,139.86603083333333,35.6687875,1,0,4-33-18-8-6402867,5,408,
474,474,533936,188,139.86603083333333,35.6687875,1,0,4-33-18-8-6402867,5,493,
475,475,533936,188,139.86603083333333,35.6687875,1,0,4-33-18-8-6402867,5,1152,
476,476,533936,188,139.86603083333333,35.6687875,1,0,4-33-18-8-6402867,5,2300,
477,477,533936,189,139.86572416666667,35.667991388888886,1,0,4-33-18-8-6402877,5,1152,
478,478,533936,189,139.86572416666667,35.667991388888886,1,0,4-33-18-8-6402877,5,1394,
479,479,533936,189,139.86572416666667,35.667991388888886,1,0,4-33-18-8-6402877,5,2298,
480,480,533936,190,139.8520888888889,35.665555833333336,1,0,4-33-18-8-6402891,5,3807,
481,481,533936,190,139.8520888888889,35.665555833333336,1,0,4-33-18-8-6402891,5,5966,
482,482,533936,190,139.8520888888889,35.665555833333336,1,0,4-33-18-8-6402891,5,6646,
483,483,533936,191,139.85681583333334,35.662797222222224,1,0,4-33-18-8-6402901,5,1535,
484,484,533936,191,139.85681583333334,35.662797222222224,1,0,4-33-18-8-6402901,5,5883,
485,485,533936,191,139.85681583333334,35.662797222222224,1,0,4-33-18-8-6402901,5,6823,
486,486,533936,191,139.85681583333334,35.662797222222224,1,0,4-33-18-8-6402901,5,8991,
487,487,533936,191,139.85681583333334,35.662797222222224,1,0,4-33-18-8-6402901,5,9267,
488,488,533936,192,139.85813444444443,35.65436305555556,1,0,4-33-18-8-6402911,5,2071,
489,489,533936,192,139.85813444444443,35.65436305555556,1,0,4-33-18-8-6402911,5,6719,
490,490,533936,192,139.85813444444443,35.65436305555556,1,0,4-33-18-8-6402911,5,7680,
491,491,533936,193,139.8580661111111,35.653465,1,0,4-33-18-8-6402916,5,2071,
492,492,533936,193,139.8580661111111,35.653465,1,0,4-33-18-8-6402916,5,6958,
493,493,533936,193,139.8580661111111,35.653465,1,0,4-33-18-8-6402916,5,6959,
494,494,533936,194,139.85972527777778,35.65336305555556,1,0,4-33-18-8-6402921,5,2072,
495,495,533936,194,139.85972527777778,35.65336305555556,1,0,4-33-18-8-6402921,5,6935,
496,496,533936,194,139.85972527777778,35.65336305555556,1,0,4-33-18-8-6402921,5,6957,
497,497,533936,195,139.85971388888888,35.65327055555556,1,0,4-33-18-8-6402931,5,802,
498,498,533936,195,139.85971388888888,35.65327055555556,1,0,4-33-18-8-6402931,5,999,
499,499,533936,195,139.85971388888888,35.65327055555556,1,0,4-33-18-8-6402931,5,2072,
500,500,533936,195,139.85971388888888,35.65327055555556,1,0,4-33-18-8-6402931,5,3692,
501,501,533936,196,139.8140013888889,35.66501805555556,4,0,4-33-18-8-6402941,5,2073,
502,502,533936,197,139.81406944444444,35.66448111111111,1,0,4-33-18-8-6402948,5,2073,
503,503,533936,197,139.81406944444444,35.66448111111111,1,0,4-33-18-8-6402948,5,2115,
504,504,533936,197,139.81406944444444,35.66448111111111,1,0,4-33-18-8-6402948,5,2118,
505,505,533936,197,139.81406944444444,35.66448111111111,1,0,4-33-18-8-6402948,5,2119,
506,506,533936,198,139.81534194444444,35.66511972222222,2,0,4-33-18-8-6402955,5,2074,
507,507,533936,198,139.81534194444444,35.66511972222222,2,0,4-33-18-8-6402955,5,4019,
508,508,533936,199,139.81538777777777,35.66458305555555,1,0,4-33-18-8-6402962,5,2074,
509,509,533936,199,139.81538777777777,35.66458305555555,1,0,4-33-18-8-6402962,5,2116,
510,510,533936,199,139.81538777777777,35.66458305555555,1,0,4-33-18-8-6402962,5,2117,
511,511,533936,199,139.81538777777777,35.66458305555555,1,0,4-33-18-8-6402962,5,2118,
512,512,533936,200,139.8167511111111,35.664675555555554,1,0,4-33-18-8-6402974,5,1536,
513,513,533936,200,139.8167511111111,35.664675555555554,1,0,4-33-18-8-6402974,5,2117,
514,514,533936,200,139.8167511111111,35.664675555555554,1,0,4-33-18-8-6402974,5,4120,
515,515,533936,200,139.8167511111111,35.664675555555554,1,0,4-33-18-8-6402974,5,4823,
516,516,533936,200,139.8167511111111,35.664675555555554,1,0,4-33-18-8-6402974,5,4825,
517,517,533936,200,139.8167511111111,35.664675555555554,1,0,4-33-18-8-6402974,5,7353,
518,518,533936,201,139.8201711111111,35.664925555555556,4,0,4-33-18-8-6402984,5,1536,
519,519,533936,202,139.8028888888889,35.66917472222222,2,0,4-33-18-8-6402991,5,2075,
520,520,533936,202,139.8028888888889,35.66917472222222,2,0,4-33-18-8-6402991,5,2929,
521,521,533936,203,139.79109444444444,35.66923944444444,1,0,4-33-18-8-6402996,5,644,
522,522,533936,203,139.79109444444444,35.66923944444444,1,0,4-33-18-8-6402996,5,753,
523,523,533936,203,139.79109444444444,35.66923944444444,1,0,4-33-18-8-6402996,5,4366,
524,524,533936,203,139.79109444444444,35.66923944444444,1,0,4-33-18-8-6402996,5,8465,
525,525,533936,203,139.79109444444444,35.66923944444444,1,0,4-33-18-8-6402996,5,9088,
526,526,533936,204,139.79383277777777,35.66697111111111,2,0,4-33-18-8-6403006,5,1343,
527,527,533936,204,139.79383277777777,35.66697111111111,2,0,4-33-18-8-6403006,5,6978,
528,528,533936,205,139.79923,35.66216611111111,1,0,4-33-18-8-6403011,5,1175,
529,529,533936,205,139.79923,35.66216611111111,1,0,4-33-18-8-6403011,5,2076,
530,530,533936,205,139.79923,35.66216611111111,1,0,4-33-18-8-6403011,5,6269,
531,531,533936,206,139.80282055555554,35.665147222222224,1,0,4-33-18-8-6403021,5,2077,
532,532,533936,206,139.80282055555554,35.665147222222224,1,0,4-33-18-8-6403021,5,2933,
533,533,533936,206,139.80282055555554,35.665147222222224,1,0,4-33-18-8-6403021,5,3011,
534,534,533936,206,139.80282055555554,35.665147222222224,1,0,4-33-18-8-6403021,5,6708,
535,535,533936,207,139.80509305555555,35.66509194444444,1,0,4-33-18-8-6403031,5,339,
536,536,533936,207,139.80509305555555,35.66509194444444,1,0,4-33-18-8-6403031,5,2077,
537,537,533936,207,139.80509305555555,35.66509194444444,1,0,4-33-18-8-6403031,5,6293,
538,538,533936,208,139.80042305555557,35.660444166666665,1,0,4-33-18-8-6403038,5,1153,
539,539,533936,208,139.80042305555557,35.660444166666665,1,0,4-33-18-8-6403038,5,1433,
540,540,533936,208,139.80042305555557,35.660444166666665,1,0,4-33-18-8-6403038,5,6310,
