,meshcode,linkno,snodeno,enodeno,day,shour,ehour,sdate,edate,cartype,geometry
443,533936,641,327,119,100000000,0000,2400,0101,1231,0,
444,533936,643,181,490,100000000,0000,2400,0101,1231,0,
445,533936,644,203,491,100000000,0000,2400,0101,1231,0,
446,533936,646,646,645,100000000,0000,2400,0101,1231,0,
447,533936,647,647,338,100000000,0000,2400,0101,1231,0,
448,533936,648,649,648,100000000,0000,2400,0101,1231,0,
449,533936,649,650,651,100000000,0000,2400,0101,1231,0,
450,533936,656,367,708,100000000,0000,2400,0101,1231,0,
451,533936,657,709,367,100000000,0000,2400,0101,1231,0,
452,533936,658,710,709,100000000,0000,2400,0101,1231,0,
453,533936,659,712,711,100000000,0000,2400,0101,1231,0,
454,533936,660,714,713,100000000,0000,2400,0101,1231,0,
455,533936,665,491,4643,100000000,0000,2400,0101,1231,0,
456,533936,672,645,327,100000000,0000,2400,0101,1231,0,
457,533936,673,490,2536,100000000,0000,2400,0101,1231,0,
458,533936,674,2537,2333,100000000,0000,2400,0101,1231,0,
459,533936,676,338,646,100000000,0000,2400,0101,1231,0,
460,533936,677,648,647,100000000,0000,2400,0101,1231,0,
461,533936,678,1898,649,100000000,0000,2400,0101,1231,0,
462,533936,679,1895,1898,100000000,0000,2400,0101,1231,0,
463,533936,680,1893,1895,100000000,0000,2400,0101,1231,0,
464,533936,681,336,1893,100000000,0000,2400,0101,1231,0,
465,533936,682,651,2556,100000000,0000,2400,0101,1231,0,
466,533936,683,1785,332,100000000,0000,2400,0101,1231,0,
467,533936,684,5248,1785,100000000,0000,2400,0101,1231,0,
468,533936,694,1699,2927,100000000,0000,2400,0101,1231,0,
469,533936,695,1731,2928,100000000,0000,2400,0101,1231,0,
470,533936,696,2931,1740,100000000,0000,2400,0101,1231,0,
471,533936,697,1748,1752,100000000,0000,2400,0101,1231,0,
472,533936,698,1752,1714,100000000,0000,2400,0101,1231,0,
473,533936,701,2333,2332,100000000,0000,2400,0101,1231,0,
474,533936,702,2332,2330,100000000,0000,2400,0101,1231,0,
475,533936,703,2330,2328,100000000,0000,2400,0101,1231,0,
476,533936,704,2328,3027,100000000,0000,2400,0101,1231,0,
477,533936,705,3027,3114,100000000,0000,2400,0101,1231,0,
478,533936,706,3114,3052,100000000,0000,2400,0101,1231,0,
479,533936,707,3052,3113,100000000,0000,2400,0101,1231,0,
480,533936,708,3113,2322,100000000,0000,2400,0101,1231,0,
481,533936,709,2322,3109,100000000,0000,2400,0101,1231,0,
482,533936,710,3109,2314,100000000,0000,2400,0101,1231,0,
483,533936,711,2314,3106,100000000,0000,2400,0101,1231,0,
484,533936,712,3106,2926,100000000,0000,2400,0101,1231,0,
485,533936,716,711,710,100000000,0000,2400,0101,1231,0,
486,533936,725,2266,1151,100000000,0000,2400,0101,1231,0,
487,533936,726,1151,1063,100000000,0000,2400,0101,1231,0,
488,533936,727,3414,455,100000000,0000,2400,0101,1231,0,
489,533936,728,3415,3414,100000000,0000,2400,0101,1231,0,
490,533936,729,1286,1282,100000000,0000,2400,0101,1231,0,
491,533936,730,1282,5585,100000000,0000,2400,0101,1231,0,
492,533936,731,2573,2766,100000000,0000,2400,0101,1231,0,
493,533936,732,2556,4590,100000000,0000,2400,0101,1231,0,
494,533936,733,1869,2573,100000000,0000,2400,0101,1231,0,
495,533936,734,3795,2557,100000000,0000,2400,0101,1231,0,
496,533936,735,652,2787,100000000,0000,2400,0101,1231,0,
497,533936,736,2558,1805,100000000,0000,2400,0101,1231,0,
498,533936,737,1797,1800,100000000,0000,2400,0101,1231,0,
499,533936,738,1795,1797,100000000,0000,2400,0101,1231,0,
500,533936,739,1793,1795,100000000,0000,2400,0101,1231,0,
501,533936,740,1788,1793,100000000,0000,2400,0101,1231,0,
502,533936,741,1800,1799,100000000,0000,2400,0101,1231,0,
503,533936,742,1214,1212,100000000,0000,2400,0101,1231,0,
504,533936,743,5585,1214,100000000,0000,2400,0101,1231,0,
505,533936,744,3370,1286,100000000,0000,2400,0101,1231,0,
506,533936,745,455,3370,100000000,0000,2400,0101,1231,0,
507,533936,746,3338,3415,100000000,0000,2400,0101,1231,0,
508,533936,747,1063,3338,100000000,0000,2400,0101,1231,0,
509,533936,749,3976,2012,100000000,0000,2400,0101,1231,0,
510,533936,750,3973,3976,100000000,0000,2400,0101,1231,0,
511,533936,751,3975,3973,100000000,0000,2400,0101,1231,0,
512,533936,753,4342,203,100000000,0000,2400,0101,1231,0,
513,533936,754,4378,653,100000000,0000,2400,0101,1231,0,
514,533936,758,2928,2929,100000000,0000,2400,0101,1231,0,
515,533936,759,1724,1731,100000000,0000,2400,0101,1231,0,
516,533936,760,2927,1724,100000000,0000,2400,0101,1231,0,
517,533936,765,3022,3021,100000000,0000,2400,0101,1231,0,
518,533936,766,3023,3022,100000000,0000,2400,0101,1231,0,
519,533936,767,1249,4738,100000000,0000,2400,0101,1231,0,
520,533936,769,3452,737,100000000,0000,2400,0101,1231,0,
521,533936,770,3021,3458,100000000,0000,2400,0101,1231,0,
522,533936,772,3928,3925,100000000,0000,2400,0101,1231,0,
523,533936,773,3927,3928,100000000,0000,2400,0101,1231,0,
524,533936,774,3945,3903,100000000,0000,2400,0101,1231,0,
525,533936,775,3944,3945,100000000,0000,2400,0101,1231,0,
526,533936,776,3947,3926,100000000,0000,2400,0101,1231,0,
527,533936,777,3946,3947,100000000,0000,2400,0101,1231,0,
528,533936,778,4244,4243,100000000,0000,2400,0101,1231,0,
529,533936,779,4333,3599,100000000,0000,2400,0101,1231,0,
530,533936,780,4348,4335,100000000,0000,2400,0101,1231,0,
531,533936,781,4334,4348,100000000,0000,2400,0101,1231,0,
532,533936,782,4348,3599,100000000,0000,2400,0101,1231,0,
533,533936,783,4357,4358,100000000,0000,2400,0101,1231,0,
534,533936,784,4361,4726,100000000,0000,2400,0101,1231,0,
535,533936,785,4722,3694,100000000,0000,2400,0101,1231,0,
536,533936,786,3599,4401,100000000,0000,2400,0101,1231,0,
537,533936,787,4401,4334,100000000,0000,2400,0101,1231,0,
538,533936,798,386,388,100000000,0000,2400,0101,1231,0,
539,533936,801,3953,402,100000000,0000,2400,0101,1231,0,
540,533936,802,465,195,100000000,0000,2400,0101,1231,0,
541,533936,803,466,461,100000000,0000,2400,0101,1231,0,
542,533936,804,467,466,100000000,0000,2400,0101,1231,0,
543,533936,810,555,553,100000000,0000,2400,0101,1231,0,
544,533936,811,246,565,100000000,0000,2400,0101,1231,0,
545,533936,812,566,567,100000000,0000,2400,0101,1231,0,
546,533936,825,724,390,100000000,0000,2400,0101,1231,0,
547,533936,826,725,726,100000000,0000,2400,0101,1231,0,
548,533936,829,403,3951,100000000,0000,2400,0101,1231,0,
549,533936,832,783,782,100000000,0000,2400,0101,1231,0,
550,533936,835,212,791,100000000,0000,2400,0101,1231,0,
551,533936,855,819,2371,100000000,0000,2400,0101,1231,0,
552,533936,868,2483,931,100000000,0000,2400,0101,1231,0,
553,533936,869,565,928,100000000,0000,2400,0101,1231,0,
554,533936,870,928,926,100000000,0000,2400,0101,1231,0,
555,533936,871,926,925,100000000,0000,2400,0101,1231,0,
556,533936,872,925,566,100000000,0000,2400,0101,1231,0,
557,533936,873,567,2480,100000000,0000,2400,0101,1231,0,
558,533936,906,3238,3239,100000000,0000,2400,0101,1231,0,
559,533936,907,3239,983,100000000,0000,2400,0101,1231,0,
560,533936,912,3258,783,100000000,0000,2400,0101,1231,0,
561,533936,913,4737,3258,100000000,0000,2400,0101,1231,0,
562,533936,975,3473,3566,100000000,0000,2400,0101,1231,0,
563,533936,982,388,415,100000000,0000,2400,0101,1231,0,
564,533936,989,3685,465,100000000,0000,2400,0101,1231,0,
565,533936,990,461,3685,100000000,0000,2400,0101,1231,0,
566,533936,997,553,554,100000000,0000,2400,0101,1231,0,
567,533936,999,195,3679,100000000,0000,2400,0101,1231,0,
568,533936,1000,460,3238,100000000,0000,2400,0101,1231,0,
569,533936,1002,782,467,100000000,0000,2400,0101,1231,0,
570,533936,1003,983,3264,100000000,0000,2400,0101,1231,0,
571,533936,1004,3264,4759,100000000,0000,2400,0101,1231,0,
572,533936,1006,3787,2483,100000000,0000,2400,0101,1231,0,
573,533936,1007,932,3787,100000000,0000,2400,0101,1231,0,
574,533936,1008,3721,3796,100000000,0000,2400,0101,1231,0,
575,533936,1014,3553,3834,100000000,0000,2400,0101,1231,0,
576,533936,1015,3834,3843,100000000,0000,2400,0101,1231,0,
577,533936,1016,3514,3844,100000000,0000,2400,0101,1231,0,
578,533936,1018,3856,3855,100000000,0000,2400,0101,1231,0,
579,533936,1019,3865,3855,100000000,0000,2400,0101,1231,0,
580,533936,1020,3869,3861,100000000,0000,2400,0101,1231,0,
581,533936,1021,3869,3870,100000000,0000,2400,0101,1231,0,
582,533936,1022,3873,3890,100000000,0000,2400,0101,1231,0,
583,533936,1024,3875,3877,100000000,0000,2400,0101,1231,0,
584,533936,1029,3880,3867,100000000,0000,2400,0101,1231,0,
585,533936,1032,3848,114,100000000,0000,2400,0101,1231,0,
586,533936,1035,3868,3873,100000000,0000,2400,0101,1231,0,
587,533936,1036,3890,3872,100000000,0000,2400,0101,1231,0,
588,533936,1037,3868,3850,100000000,0000,2400,0101,1231,0,
589,533936,1039,3903,3904,100000000,0000,2400,0101,1231,0,
590,533936,1041,3903,3905,100000000,0000,2400,0101,1231,0,
591,533936,1042,3905,3904,100000000,0000,2400,0101,1231,0,
592,533936,1043,3877,3913,100000000,0000,2400,0101,1231,0,
593,533936,1044,3849,3916,100000000,0000,2400,0101,1231,0,
594,533936,1045,3916,3912,100000000,0000,2400,0101,1231,0,
595,533936,1046,3913,3917,100000000,0000,2400,0101,1231,0,
596,533936,1047,3918,3906,100000000,0000,2400,0101,1231,0,
597,533936,1048,3874,3920,100000000,0000,2400,0101,1231,0,
598,533936,1049,3923,3924,100000000,0000,2400,0101,1231,0,
599,533936,1050,3926,3565,100000000,0000,2400,0101,1231,0,
600,533936,1051,3925,3927,100000000,0000,2400,0101,1231,0,
601,533936,1052,3565,3929,100000000,0000,2400,0101,1231,0,
602,533936,1053,3932,3931,100000000,0000,2400,0101,1231,0,
603,533936,1054,3930,3933,100000000,0000,2400,0101,1231,0,
604,533936,1055,3933,3565,100000000,0000,2400,0101,1231,0,
605,533936,1056,3927,3935,100000000,0000,2400,0101,1231,0,
606,533936,1057,3935,3930,100000000,0000,2400,0101,1231,0,
607,533936,1058,3936,3928,100000000,0000,2400,0101,1231,0,
608,533936,1059,3931,3936,100000000,0000,2400,0101,1231,0,
609,533936,1060,3941,3940,100000000,0000,2400,0101,1231,0,
610,533936,1061,3942,3941,100000000,0000,2400,0101,1231,0,
611,533936,1062,3944,3926,100000000,0000,2400,0101,1231,0,
612,533936,1063,3904,3945,100000000,0000,2400,0101,1231,0,
613,533936,1064,3945,3926,100000000,0000,2400,0101,1231,0,
614,533936,1065,3890,3946,100000000,0000,2400,0101,1231,0,
615,533936,1066,3946,3903,100000000,0000,2400,0101,1231,0,
616,533936,1067,3947,3903,100000000,0000,2400,0101,1231,0,
617,533936,1068,3565,3947,100000000,0000,2400,0101,1231,0,
618,533936,1069,3950,3948,100000000,0000,2400,0101,1231,0,
619,533936,1070,3949,3952,100000000,0000,2400,0101,1231,0,
620,533936,1071,3952,3953,100000000,0000,2400,0101,1231,0,
621,533936,1072,3948,3943,100000000,0000,2400,0101,1231,0,
622,533936,1073,3943,3949,100000000,0000,2400,0101,1231,0,
623,533936,1074,3960,819,100000000,0000,2400,0101,1231,0,
624,533936,1075,3844,3961,100000000,0000,2400,0101,1231,0,
625,533936,1078,3866,3969,100000000,0000,2400,0101,1231,0,
626,533936,1080,3928,3891,100000000,0000,2400,0101,1231,0,
627,533936,1081,3566,3873,100000000,0000,2400,0101,1231,0,
628,533936,1082,3968,3862,100000000,0000,2400,0101,1231,0,
629,533936,1084,4204,3863,100000000,0000,2400,0101,1231,0,
630,533936,1085,3865,4204,100000000,0000,2400,0101,1231,0,
631,533936,1086,4205,3865,100000000,0000,2400,0101,1231,0,
632,533936,1087,2374,4210,100000000,0000,2400,0101,1231,0,
633,533936,1097,3904,4243,100000000,0000,2400,0101,1231,0,
634,533936,1098,4243,3949,100000000,0000,2400,0101,1231,0,
635,533936,1099,4244,3944,100000000,0000,2400,0101,1231,0,
636,533936,1100,3948,4244,100000000,0000,2400,0101,1231,0,
637,533936,1101,3862,3866,100000000,0000,2400,0101,1231,0,
638,533936,1102,791,4265,100000000,0000,2400,0101,1231,0,
639,533936,1103,4265,2959,100000000,0000,2400,0101,1231,0,
640,533936,1113,4316,212,100000000,0000,2400,0101,1231,0,
641,533936,1114,2959,4316,100000000,0000,2400,0101,1231,0,
642,533936,1116,4331,4344,100000000,0000,2400,0101,1231,0,
643,533936,1117,4345,4331,100000000,0000,2400,0101,1231,0,
644,533936,1118,3564,4345,100000000,0000,2400,0101,1231,0,
645,533936,1120,4349,3874,100000000,0000,2400,0101,1231,0,
646,533936,1121,3906,4350,100000000,0000,2400,0101,1231,0,
647,533936,1122,4350,4351,100000000,0000,2400,0101,1231,0,
648,533936,1123,4353,4349,100000000,0000,2400,0101,1231,0,
649,533936,1124,4352,4354,100000000,0000,2400,0101,1231,0,
650,533936,1125,4353,4351,100000000,0000,2400,0101,1231,0,
651,533936,1128,4357,4352,100000000,0000,2400,0101,1231,0,
652,533936,1129,4345,4357,100000000,0000,2400,0101,1231,0,
653,533936,1130,4352,4358,100000000,0000,2400,0101,1231,0,
654,533936,1131,2372,2374,100000000,0000,2400,0101,1231,0,
655,533936,1132,4344,3552,100000000,0000,2400,0101,1231,0,
656,533936,1137,3578,4468,100000000,0000,2400,0101,1231,0,
657,533936,1138,4468,3579,100000000,0000,2400,0101,1231,0,
658,533936,1141,3843,4506,100000000,0000,2400,0101,1231,0,
659,533936,1142,4506,3514,100000000,0000,2400,0101,1231,0,
660,533936,1143,3870,3865,100000000,0000,2400,0101,1231,0,
661,533936,1144,3855,3869,100000000,0000,2400,0101,1231,0,
662,533936,1145,3867,4205,100000000,0000,2400,0101,1231,0,
663,533936,1146,3870,3882,100000000,0000,2400,0101,1231,0,
664,533936,1186,537,536,100000000,0000,2400,0101,1231,0,
665,533936,1187,111,538,100000000,0000,2400,0101,1231,0,
666,533936,1188,241,247,100000000,0000,2400,0101,1231,0,
667,533936,1189,541,241,100000000,0000,2400,0101,1231,0,
668,533936,1221,314,606,100000000,0000,2400,0101,1231,0,
669,533936,1222,607,603,100000000,0000,2400,0101,1231,0,
670,533936,1228,715,716,100000000,0000,2400,0101,1231,0,
671,533936,1229,716,362,100000000,0000,2400,0101,1231,0,
672,533936,1230,362,717,100000000,0000,2400,0101,1231,0,
673,533936,1231,717,718,100000000,0000,2400,0101,1231,0,
674,533936,1232,718,719,100000000,0000,2400,0101,1231,0,
675,533936,1237,736,360,100000000,0000,2400,0101,1231,0,
676,533936,1243,723,712,100000000,0000,2400,0101,1231,0,
677,533936,1245,298,404,100000000,0000,2400,0101,1231,0,
678,533936,1246,726,766,100000000,0000,2400,0101,1231,0,
679,533936,1278,941,541,100000000,0000,2400,0101,1231,0,
680,533936,1279,940,941,100000000,0000,2400,0101,1231,0,
681,533936,1280,2470,940,100000000,0000,2400,0101,1231,0,
682,533936,1317,1647,2516,100000000,0000,2400,0101,1231,0,
683,533936,1318,2516,1657,100000000,0000,2400,0101,1231,0,
684,533936,1319,1657,2517,100000000,0000,2400,0101,1231,0,
685,533936,1353,312,314,100000000,0000,2400,0101,1231,0,
686,533936,1376,606,607,100000000,0000,2400,0101,1231,0,
687,533936,1388,536,3131,100000000,0000,2400,0101,1231,0,
688,533936,1425,708,366,100000000,0000,2400,0101,1231,0,
689,533936,1437,3705,734,100000000,0000,2400,0101,1231,0,
690,533936,1440,3872,3868,100000000,0000,2400,0101,1231,0,
691,533936,1453,3640,5169,100000000,0000,2400,0101,1231,0,
692,533936,1465,3765,111,100000000,0000,2400,0101,1231,0,
693,533936,1469,3796,3705,100000000,0000,2400,0101,1231,0,
694,533936,1485,3940,4014,100000000,0000,2400,0101,1231,0,
695,533936,1486,4015,3942,100000000,0000,2400,0101,1231,0,
696,533936,1506,538,4328,100000000,0000,2400,0101,1231,0,
697,533936,1507,4328,236,100000000,0000,2400,0101,1231,0,
698,533936,1508,4330,3872,100000000,0000,2400,0101,1231,0,
699,533936,1509,3929,4330,100000000,0000,2400,0101,1231,0,
700,533936,1538,4328,237,100000000,0000,2400,0101,1231,0,
701,533936,1543,325,326,100000000,0000,2400,0101,1231,0,
702,533936,1544,349,348,100000000,0000,2400,0101,1231,0,
703,533936,1547,379,380,100000000,0000,2400,0101,1231,0,
704,533936,1548,400,401,100000000,0000,2400,0101,1231,0,
705,533936,1552,600,608,100000000,0000,2400,0101,1231,0,
706,533936,1554,612,611,100000000,0000,2400,0101,1231,0,
707,533936,1555,187,623,100000000,0000,2400,0101,1231,0,
708,533936,1556,624,625,100000000,0000,2400,0101,1231,0,
709,533936,1557,621,432,100000000,0000,2400,0101,1231,0,
710,533936,1558,627,626,100000000,0000,2400,0101,1231,0,
711,533936,1559,628,326,100000000,0000,2400,0101,1231,0,
712,533936,1560,636,635,100000000,0000,2400,0101,1231,0,
713,533936,1561,125,640,100000000,0000,2400,0101,1231,0,
714,533936,1562,641,642,100000000,0000,2400,0101,1231,0,
715,533936,1563,326,641,100000000,0000,2400,0101,1231,0,
716,533936,1564,641,644,100000000,0000,2400,0101,1231,0,
717,533936,1565,669,670,100000000,0000,2400,0101,1231,0,
718,533936,1566,672,671,100000000,0000,2400,0101,1231,0,
719,533936,1567,325,756,100000000,0000,2400,0101,1231,0,
720,533936,1568,623,773,100000000,0000,2400,0101,1231,0,
721,533936,1569,624,774,100000000,0000,2400,0101,1231,0,
722,533936,1570,4594,325,100000000,0000,2400,0101,1231,0,
723,533936,1571,4624,786,100000000,0000,2400,0101,1231,0,
724,533936,1574,1042,1043,100000000,0000,2400,0101,1231,0,
725,533936,1581,1345,168,100000000,0000,2400,0101,1231,0,
726,533936,1586,1769,1770,100000000,0000,2400,0101,1231,0,
727,533936,1588,1790,1791,100000000,0000,2400,0101,1231,0,
728,533936,1589,5153,1801,100000000,0000,2400,0101,1231,0,
729,533936,1590,428,1804,100000000,0000,2400,0101,1231,0,
730,533936,1591,1809,1810,100000000,0000,2400,0101,1231,0,
731,533936,1592,1855,1854,100000000,0000,2400,0101,1231,0,
732,533936,1593,1866,1865,100000000,0000,2400,0101,1231,0,
733,533936,1594,1897,1898,100000000,0000,2400,0101,1231,0,
734,533936,1595,1931,664,100000000,0000,2400,0101,1231,0,
735,533936,1596,2015,2016,100000000,0000,2400,0101,1231,0,
736,533936,1597,2050,2051,100000000,0000,2400,0101,1231,0,
737,533936,1599,2065,769,100000000,0000,2400,0101,1231,0,
738,533936,1600,2087,2088,100000000,0000,2400,0101,1231,0,
739,533936,1601,2150,2151,100000000,0000,2400,0101,1231,0,
740,533936,1602,2156,2157,100000000,0000,2400,0101,1231,0,
741,533936,1603,2168,396,100000000,0000,2400,0101,1231,0,
742,533936,1605,853,2217,100000000,0000,2400,0101,1231,0,
743,533936,1608,2272,2271,100000000,0000,2400,0101,1231,0,
744,533936,1609,1118,1110,100000000,0000,2400,0101,1231,0,
745,533936,1610,1559,1561,100000000,0000,2400,0101,1231,0,
746,533936,1612,2372,2373,100000000,0000,2400,0101,1231,0,
747,533936,1613,2373,726,100000000,0000,2400,0101,1231,0,
748,533936,1614,707,349,100000000,0000,2400,0101,1231,0,
749,533936,1616,1331,2430,100000000,0000,2400,0101,1231,0,
750,533936,1617,2440,2439,100000000,0000,2400,0101,1231,0,
751,533936,1618,2440,2441,100000000,0000,2400,0101,1231,0,
752,533936,1619,2441,2438,100000000,0000,2400,0101,1231,0,
753,533936,1621,2442,1354,100000000,0000,2400,0101,1231,0,
754,533936,1622,1354,2425,100000000,0000,2400,0101,1231,0,
755,533936,1624,380,323,100000000,0000,2400,0101,1231,0,
756,533936,1625,2122,612,100000000,0000,2400,0101,1231,0,
757,533936,1626,2538,2122,100000000,0000,2400,0101,1231,0,
758,533936,1627,2506,2539,100000000,0000,2400,0101,1231,0,
759,533936,1628,2541,2540,100000000,0000,2400,0101,1231,0,
760,533936,1629,2542,2541,100000000,0000,2400,0101,1231,0,
761,533936,1630,2543,2542,100000000,0000,2400,0101,1231,0,
762,533936,1631,625,621,100000000,0000,2400,0101,1231,0,
763,533936,1632,326,627,100000000,0000,2400,0101,1231,0,
764,533936,1633,2548,628,100000000,0000,2400,0101,1231,0,
765,533936,1634,2549,2548,100000000,0000,2400,0101,1231,0,
766,533936,1635,124,636,100000000,0000,2400,0101,1231,0,
767,533936,1636,634,638,100000000,0000,2400,0101,1231,0,
768,533936,1637,639,125,100000000,0000,2400,0101,1231,0,
769,533936,1638,640,641,100000000,0000,2400,0101,1231,0,
770,533936,1639,642,2074,100000000,0000,2400,0101,1231,0,
771,533936,1640,2074,2552,100000000,0000,2400,0101,1231,0,
772,533936,1641,1998,2574,100000000,0000,2400,0101,1231,0,
773,533936,1642,2574,2575,100000000,0000,2400,0101,1231,0,
774,533936,1643,2575,669,100000000,0000,2400,0101,1231,0,
775,533936,1644,670,2003,100000000,0000,2400,0101,1231,0,
776,533936,1645,2003,2576,100000000,0000,2400,0101,1231,0,
777,533936,1646,2576,2577,100000000,0000,2400,0101,1231,0,
778,533936,1647,2577,2578,100000000,0000,2400,0101,1231,0,
779,533936,1648,2578,2289,100000000,0000,2400,0101,1231,0,
780,533936,1649,1980,2579,100000000,0000,2400,0101,1231,0,
781,533936,1650,2580,1980,100000000,0000,2400,0101,1231,0,
782,533936,1651,2581,2580,100000000,0000,2400,0101,1231,0,
783,533936,1652,671,2582,100000000,0000,2400,0101,1231,0,
