,meshcode,linkno,lanesu,planesu,mlanesu,fukuin,geometry
870,513244,919,1,0,0,356,
871,513244,920,1,0,0,651,
872,513244,921,1,0,0,335,
873,513244,922,1,0,0,560,
874,513244,923,1,0,0,640,
875,513244,924,2,1,1,0,
876,513244,925,2,1,1,0,
877,513244,926,2,1,1,0,
878,513244,927,1,0,0,521,
879,513244,928,1,0,0,518,
880,513244,929,1,0,0,635,
881,513244,930,1,0,0,561,
882,513244,931,1,0,0,589,
883,513244,932,1,0,0,453,
884,513244,933,1,0,0,688,
885,513244,934,1,0,0,409,
886,513244,935,1,0,0,530,
887,513244,936,1,0,0,435,
888,513244,937,1,0,0,416,
889,513244,938,1,0,0,516,
890,513244,939,2,1,1,0,
891,513244,940,1,0,0,398,
892,513244,943,1,0,0,523,
893,513244,944,1,0,0,465,
894,513244,945,1,0,0,559,
895,513244,946,1,0,0,443,
896,513244,947,1,0,0,580,
897,513244,949,1,0,0,430,
898,513244,950,1,0,0,700,
899,513244,951,1,0,0,542,
900,513244,952,1,0,0,498,
901,513244,953,1,0,0,510,
902,513244,954,1,0,0,461,
903,513244,955,1,0,0,537,
904,513244,956,1,0,0,516,
905,513244,957,1,0,0,332,
906,513244,958,1,0,0,615,
907,513244,959,1,0,0,580,
908,513244,960,1,0,0,599,
909,513244,961,1,0,0,524,
910,513244,962,1,0,0,541,
911,513244,963,1,0,0,584,
912,513244,964,1,0,0,600,
913,513244,965,1,0,0,443,
914,513244,966,1,0,0,553,
915,513244,967,1,0,0,598,
916,513244,968,1,0,0,502,
917,513244,969,1,0,0,516,
918,513244,970,1,0,0,700,
919,513244,971,1,0,0,634,
920,513244,972,1,0,0,544,
921,513244,973,1,0,0,626,
922,513244,974,1,0,0,520,
923,513244,975,1,0,0,367,
924,513244,976,1,0,0,396,
925,513244,977,1,0,0,522,
926,513244,978,2,1,1,0,
927,513244,979,1,0,0,576,
928,513244,980,1,0,0,413,
929,513244,981,1,0,0,612,
930,513244,982,1,0,0,400,
931,513244,983,1,0,0,585,
932,513244,984,1,0,0,559,
933,513244,985,1,0,0,487,
934,513244,986,1,0,0,319,
935,513244,987,1,0,0,532,
936,513244,988,1,0,0,542,
937,513244,989,1,0,0,653,
938,513244,990,1,0,0,569,
939,513244,991,1,0,0,388,
940,513244,992,1,0,0,398,
941,513244,993,1,0,0,393,
942,513244,994,1,0,0,481,
943,513244,995,1,0,0,563,
944,513244,996,1,0,0,612,
945,513244,997,1,0,0,420,
946,513244,998,1,0,0,526,
947,513244,999,1,0,0,418,
948,513244,1001,1,0,0,670,
949,513244,1002,1,0,0,668,
950,513244,1004,2,1,1,0,
951,513244,1005,1,0,0,617,
952,513244,1006,1,0,0,700,
953,513244,1007,1,0,0,544,
954,513244,1008,1,0,0,416,
955,513244,1009,1,0,0,549,
956,513244,1010,1,0,0,376,
957,513244,1011,1,0,0,571,
958,513244,1012,1,0,0,586,
959,513244,1013,1,0,0,700,
960,513244,1014,1,0,0,404,
961,513244,1015,1,0,0,463,
962,513244,1016,1,0,0,564,
963,513244,1017,1,0,0,587,
964,513244,1018,1,0,0,540,
965,513244,1019,1,0,0,550,
966,513244,1020,1,0,0,539,
967,513244,1021,1,0,0,478,
968,513244,1022,1,0,0,526,
969,513244,1023,1,0,0,515,
970,513244,1024,1,0,0,553,
971,513244,1025,1,0,0,564,
972,513244,1026,1,0,0,542,
973,513244,1027,1,0,0,584,
974,513244,1028,1,0,0,636,
975,513244,1029,1,0,0,606,
976,513244,1030,1,0,0,558,
977,513244,1031,1,0,0,522,
978,513244,1032,1,0,0,540,
979,513244,1033,1,0,0,539,
980,513244,1034,1,0,0,596,
981,513244,1035,1,0,0,580,
982,513244,1036,1,0,0,569,
983,513244,1037,1,0,0,576,
984,513244,1038,1,0,0,569,
985,513244,1039,1,0,0,575,
986,513244,1040,1,0,0,569,
987,513244,1041,1,0,0,565,
988,513244,1042,1,0,0,370,
989,513244,1043,1,0,0,700,
990,513244,1044,1,0,0,700,
991,513244,1045,2,1,1,0,
992,513244,1046,1,0,0,686,
993,513244,1047,1,0,0,552,
994,513244,1048,1,0,0,533,
995,513244,1049,1,0,0,674,
996,513244,1050,1,0,0,427,
997,513244,1051,1,0,0,358,
998,513244,1052,1,0,0,575,
999,513244,1053,1,0,0,466,
1000,513244,1054,1,0,0,604,
1001,513244,1057,1,0,0,555,
1002,513244,1058,1,0,0,557,
1003,513244,1059,1,0,0,386,
1004,513244,1060,1,0,0,484,
1005,513244,1061,1,0,0,390,
1006,513244,1062,1,0,0,496,
1007,513244,1063,1,0,0,432,
1008,513244,1064,1,0,0,567,
1009,513244,1065,1,0,0,432,
1010,513244,1066,2,1,1,0,
1011,513244,1067,1,0,0,575,
1012,513244,1068,1,0,0,464,
1013,513244,1069,1,0,0,501,
1014,513244,1070,1,0,0,504,
1015,513244,1071,1,0,0,468,
1016,513244,1073,1,0,0,273,
1017,513244,1074,1,0,0,411,
1018,513244,1075,1,0,0,427,
1019,513244,1076,1,0,0,382,
1020,513244,1077,1,0,0,445,
1021,513244,1078,1,0,0,417,
1022,513244,1079,2,1,1,0,
1023,513244,1080,1,0,0,427,
1024,513244,1081,1,0,0,457,
1025,513244,1082,1,0,0,471,
1026,513244,1083,1,0,0,463,
1027,513244,1084,1,0,0,462,
1028,513244,1085,1,0,0,471,
1029,513244,1086,1,0,0,532,
1030,513244,1087,1,0,0,453,
1031,513244,1088,1,0,0,341,
1032,513244,1089,1,0,0,556,
1033,513244,1090,1,0,0,563,
1034,513244,1092,1,0,0,554,
1035,513244,1093,1,0,0,550,
1036,513244,1094,1,0,0,423,
1037,513244,1095,1,0,0,660,
1038,513244,1096,1,0,0,379,
1039,513244,1097,1,0,0,463,
1040,513244,1099,1,0,0,301,
1041,513244,1100,1,0,0,385,
1042,513244,1101,1,0,0,342,
1043,513244,1102,1,0,0,515,
1044,513244,1103,1,0,0,531,
1045,513244,1104,1,0,0,555,
1046,513244,1105,1,0,0,573,
1047,513244,1106,1,0,0,700,
1048,513244,1107,1,0,0,695,
1049,513244,1108,1,0,0,478,
1050,513244,1109,1,0,0,493,
1051,513244,1110,1,0,0,479,
1052,513244,1111,1,0,0,409,
1053,513244,1112,1,0,0,619,
1054,513244,1113,1,0,0,700,
1055,513244,1114,2,1,1,0,
1056,513244,1116,1,0,0,372,
1057,513244,1117,1,0,0,385,
1058,513244,1118,1,0,0,384,
1059,513244,1119,1,0,0,541,
1060,513244,1120,1,0,0,561,
1061,513244,1122,1,0,0,548,
1062,513244,1123,1,0,0,389,
1063,513244,1124,1,0,0,202,
1064,513244,1125,1,0,0,552,
1065,513244,1126,1,0,0,541,
1066,513244,1127,1,0,0,568,
1067,513244,1128,1,0,0,409,
1068,513244,1129,1,0,0,396,
1069,513244,1130,1,0,0,514,
1070,513244,1131,1,0,0,550,
1071,513244,1132,1,0,0,-1,
1072,513244,1133,1,0,0,700,
1073,513244,1135,2,1,1,0,
1074,513244,1137,1,0,0,700,
1075,513244,1138,2,1,1,0,
1076,513244,1139,1,0,0,337,
1077,513244,1140,1,0,0,409,
1078,513244,1141,1,0,0,436,
1079,513244,1142,1,0,0,538,
1080,513244,1143,1,0,0,258,
1081,513244,1144,1,0,0,259,
1082,513244,1145,1,0,0,375,
1083,513244,1146,1,0,0,324,
1084,513244,1147,1,0,0,579,
1085,513244,1148,2,1,1,0,
1086,513244,1149,1,0,0,347,
1087,513244,1150,1,0,0,396,
1088,513244,1151,1,0,0,469,
1089,513244,1152,1,0,0,427,
1090,513244,1153,1,0,0,700,
1091,513244,1154,1,0,0,700,
1092,513244,1155,1,0,0,578,
1093,513244,1156,1,0,0,570,
1094,513244,1157,1,0,0,319,
1095,513244,1158,1,0,0,500,
1096,513244,1159,1,0,0,372,
1097,513244,1160,1,0,0,290,
1098,513244,1161,1,0,0,322,
1099,513244,1162,1,0,0,308,
1100,513244,1163,1,0,0,434,
1101,513244,1164,1,0,0,374,
1102,513244,1165,1,0,0,362,
1103,513244,1166,1,0,0,576,
1104,513244,1167,1,0,0,480,
1105,513244,1168,1,0,0,657,
1106,513244,1169,1,0,0,466,
1107,513244,1170,1,0,0,422,
1108,513244,1171,1,0,0,364,
1109,513244,1172,2,1,1,0,
1110,513244,1173,2,1,1,0,
1111,513244,1174,2,1,1,0,
1112,513244,1175,2,1,1,0,
1113,513244,1176,1,0,0,569,
1114,513244,1177,1,0,0,598,
1115,513244,1178,1,0,0,537,
1116,513244,1179,1,0,0,437,
1117,513244,1180,1,0,0,557,
1118,513244,1181,1,0,0,338,
1119,513244,1182,1,0,0,591,
1120,513244,1183,1,0,0,605,
1121,513244,1189,1,0,0,466,
1122,513244,1193,1,0,0,478,
1123,513244,1194,1,0,0,700,
1124,513244,1195,1,0,0,387,
1125,513244,1196,1,0,0,533,
1126,513244,1197,1,0,0,599,
1127,513244,1198,1,0,0,501,
1128,513244,1199,1,0,0,622,
1129,513244,1200,1,0,0,555,
1130,513244,1201,1,0,0,340,
1131,513244,1202,1,0,0,379,
1132,513244,1203,1,0,0,700,
1133,513244,1204,1,0,0,394,
1134,513244,1205,1,0,0,436,
1135,513244,1206,1,0,0,365,
1136,513244,1207,1,0,0,435,
1137,513244,1208,1,0,0,515,
1138,513244,1209,1,0,0,392,
1139,513244,1210,1,0,0,367,
1140,513244,1211,1,0,0,446,
1141,513244,1212,1,0,0,430,
1142,513244,1213,1,0,0,384,
1143,513244,1214,1,0,0,504,
1144,513244,1215,1,0,0,357,
1145,513244,1216,1,0,0,315,
1146,513244,1217,1,0,0,700,
1147,513244,1218,1,0,0,488,
1148,513244,1219,1,0,0,448,
1149,513244,1220,1,0,0,700,
1150,513244,1221,1,0,0,499,
1151,513244,1222,1,0,0,447,
1152,513244,1223,1,0,0,507,
1153,513244,1224,1,0,0,467,
1154,513244,1225,1,0,0,700,
1155,513244,1226,1,0,0,700,
1156,513244,1227,1,0,0,578,
1157,513244,1228,1,0,0,567,
1158,513244,1229,1,0,0,570,
1159,513244,1230,1,0,0,577,
1160,513244,1231,1,0,0,575,
1161,513244,1232,1,0,0,464,
1162,513244,1233,1,0,0,377,
1163,513244,1234,1,0,0,348,
1164,513244,1235,1,0,0,446,
1165,513244,1236,1,0,0,598,
1166,513244,1237,1,0,0,275,
1167,513244,1238,2,1,1,0,
1168,513244,1240,1,0,0,399,
1169,513244,1241,1,0,0,418,
1170,513244,1242,1,0,0,-1,
1171,513244,1243,1,0,0,555,
1172,513244,1244,1,0,0,551,
1173,513244,1245,1,0,0,595,
1174,513244,1246,1,0,0,573,
1175,513244,1247,1,0,0,700,
1176,513244,1248,1,0,0,677,
1177,513244,1249,1,0,0,598,
1178,513244,1250,1,0,0,577,
1179,513244,1251,1,0,0,579,
1180,513244,1252,1,0,0,602,
1181,513244,1253,1,0,0,632,
1182,513244,1254,1,0,0,669,
1183,513244,1255,1,0,0,393,
1184,513244,1256,1,0,0,468,
1185,513244,1257,1,0,0,409,
1186,513244,1258,1,0,0,487,
1187,513244,1259,1,0,0,348,
1188,513244,1260,1,0,0,406,
1189,513244,1261,1,0,0,444,
1190,513244,1262,1,0,0,511,
1191,513244,1263,1,0,0,652,
1192,513244,1264,1,0,0,654,
1193,513244,1265,1,0,0,642,
1194,513244,1266,1,0,0,569,
1195,513244,1267,1,0,0,608,
1196,513244,1268,1,0,0,377,
1197,513244,1269,1,0,0,365,
1198,513244,1270,1,0,0,-1,
1199,513244,1271,1,0,0,474,
1200,513244,1272,1,0,0,414,
1201,513244,1273,1,0,0,417,
1202,513244,1274,1,0,0,448,
1203,513244,1275,1,0,0,436,
1204,513244,1276,1,0,0,700,
1205,513244,1277,1,0,0,277,
1206,513244,1278,1,0,0,231,
1207,513244,1279,1,0,0,403,
1208,513244,1280,1,0,0,253,
1209,513244,1281,1,0,0,316,
1210,513244,1282,1,0,0,396,
1211,513244,1283,1,0,0,699,
1212,513244,1284,1,0,0,669,
1213,513244,1285,1,0,0,600,
1214,513244,1286,1,0,0,607,
1215,513244,1287,1,0,0,452,
1216,513244,1288,1,0,0,700,
1217,513244,1289,2,1,1,0,
1218,513244,1290,2,1,1,0,
1219,513244,1291,1,0,0,528,
1220,513244,1292,1,0,0,560,
1221,513244,1293,1,0,0,420,
1222,513244,1294,1,0,0,496,
1223,513244,1295,1,0,0,406,
1224,513244,1296,1,0,0,697,
1225,513244,1297,1,0,0,581,
1226,513244,1298,1,0,0,475,
1227,513244,1299,1,0,0,418,
1228,513244,1300,1,0,0,464,
1229,513244,1301,1,0,0,475,
1230,513244,1303,1,0,0,448,
1231,513244,1304,1,0,0,417,
1232,513244,1305,1,0,0,415,
1233,513244,1306,1,0,0,412,
1234,513244,1308,1,0,0,502,
1235,513244,1309,1,0,0,606,
1236,513244,1310,1,0,0,550,
1237,513244,1311,1,0,0,470,
1238,513244,1312,1,0,0,578,
1239,513244,1313,1,0,0,558,
1240,513244,1314,1,0,0,700,
1241,513244,1315,1,0,0,310,
1242,513244,1316,1,0,0,259,
1243,513244,1318,1,0,0,552,
1244,513244,1319,1,0,0,528,
1245,513244,1320,1,0,0,591,
1246,513244,1321,1,0,0,612,
1247,513244,1322,1,0,0,700,
1248,513244,1323,1,0,0,419,
1249,513244,1324,1,0,0,402,
1250,513244,1325,1,0,0,466,
1251,513244,1326,1,0,0,355,
1252,513244,1327,1,0,0,495,
1253,513244,1328,1,0,0,603,
1254,513244,1329,1,0,0,688,
1255,513244,1330,2,1,1,0,
1256,513244,1331,2,1,1,0,
1257,513244,1332,2,1,1,0,
1258,513244,1333,1,0,0,572,
1259,513244,1334,1,0,0,551,
1260,513244,1335,2,1,1,0,
1261,513244,1336,2,1,1,0,
1262,513244,1337,2,1,1,0,
1263,513244,1338,1,0,0,456,
1264,513244,1339,2,1,1,0,
1265,513244,1340,2,1,1,0,
1266,513244,1341,2,1,1,0,
1267,513244,1342,2,1,1,0,
1268,513244,1343,2,1,1,0,
1269,513244,1344,2,1,1,0,
1270,513244,1345,2,1,1,0,
1271,513244,1346,2,1,1,0,
1272,513244,1347,1,0,0,-1,
1273,513244,1348,1,0,0,463,
1274,513244,1349,1,0,0,631,
1275,513244,1350,2,1,1,0,
1276,513244,1351,2,1,1,0,
1277,513244,1352,2,1,1,0,
1278,513244,1353,1,0,0,700,
1279,513244,1354,2,1,1,0,
1280,513244,1355,2,1,1,0,
1281,513244,1356,1,0,0,700,
1282,513244,1357,1,0,0,637,
1283,513244,1358,2,1,1,0,
1284,513244,1359,2,1,1,0,
1285,513244,1360,2,1,1,0,
1286,513244,1361,1,0,0,613,
1287,513244,1362,1,0,0,564,
1288,513244,1363,1,0,0,682,
1289,513244,1364,1,0,0,596,
1290,513244,1365,1,0,0,603,
1291,513244,1366,2,1,1,0,
1292,513244,1367,2,1,1,0,
1293,513244,1368,1,0,0,641,
1294,513244,1369,1,0,0,700,
1295,513244,1370,1,0,0,386,
1296,513244,1371,1,0,0,434,
1297,513244,1372,1,0,0,662,
1298,513244,1373,1,0,0,660,
1299,513244,1374,2,1,1,0,
1300,513244,1375,1,0,0,396,
1301,513244,1376,1,0,0,376,
1302,513244,1377,1,0,0,477,
1303,513244,1378,1,0,0,423,
1304,513244,1379,1,0,0,422,
1305,513244,1380,1,0,0,415,
1306,513244,1381,1,0,0,425,
1307,513244,1382,1,0,0,435,
1308,513244,1383,1,0,0,449,
1309,513244,1384,1,0,0,530,
1310,513244,1385,1,0,0,544,
1311,513244,1386,1,0,0,535,
1312,513244,1387,1,0,0,294,
1313,513244,1388,1,0,0,296,
1314,513244,1389,1,0,0,631,
1315,513244,1390,1,0,0,448,
1316,513244,1391,1,0,0,548,
1317,513244,1392,1,0,0,456,
1318,513244,1393,1,0,0,684,
1319,513244,1394,2,1,1,0,
1320,513244,1395,2,1,1,0,
1321,513244,1396,1,0,0,700,
1322,513244,1397,1,0,0,646,
1323,513244,1398,1,0,0,443,
1324,513244,1399,1,0,0,405,
1325,513244,1400,1,0,0,432,
1326,513244,1401,1,0,0,393,
1327,513244,1402,1,0,0,587,
1328,513244,1403,1,0,0,700,
1329,513244,1404,1,0,0,700,
1330,513244,1405,1,0,0,559,
1331,513244,1406,1,0,0,584,
1332,513244,1407,1,0,0,528,
1333,513244,1409,1,0,0,491,
1334,513244,1410,1,0,0,502,
1335,513244,1411,1,0,0,448,
1336,513244,1412,1,0,0,579,
1337,513244,1413,1,0,0,585,
1338,513244,1414,1,0,0,563,
1339,513244,1415,1,0,0,400,
1340,513244,1416,1,0,0,443,
1341,513244,1417,1,0,0,695,
1342,513244,1418,2,1,1,0,
1343,513244,1419,1,0,0,373,
1344,513244,1420,1,0,0,299,
1345,513244,1421,1,0,0,675,
1346,513244,1422,1,0,0,695,
1347,513244,1423,2,1,1,0,
1348,513244,1424,1,0,0,611,
1349,513244,1425,1,0,0,627,
1350,513244,1426,1,0,0,654,
1351,513244,1427,1,0,0,494,
1352,513244,1428,1,0,0,399,
1353,513244,1429,1,0,0,459,
1354,513244,1430,1,0,0,429,
1355,513244,1431,1,0,0,357,
1356,513244,1432,1,0,0,370,
1357,513244,1433,1,0,0,276,
1358,513244,1434,2,1,1,0,
1359,513244,1436,2,1,1,0,
1360,513244,1437,2,1,1,0,
1361,513244,1438,2,1,1,0,
1362,513244,1439,2,1,1,0,
1363,513244,1440,2,1,1,0,
1364,513244,1441,1,0,0,580,
1365,513244,1442,1,0,0,418,
1366,513244,1443,1,0,0,307,
1367,513244,1444,1,0,0,313,
1368,513244,1445,1,0,0,367,
1369,513244,1446,1,0,0,310,
1370,513244,1447,1,0,0,700,
1371,513244,1448,1,0,0,431,
1372,513244,1449,1,0,0,508,
1373,513244,1450,1,0,0,521,
1374,513244,1451,1,0,0,-1,
1375,513244,1452,1,0,0,561,
1376,513244,1453,1,0,0,574,
1377,513244,1454,1,0,0,513,
1378,513244,1455,1,0,0,533,
1379,513244,1456,2,1,1,0,
1380,513244,1457,1,0,0,444,
1381,513244,1458,1,0,0,420,
1382,513244,1459,1,0,0,471,
1383,513244,1460,1,0,0,620,
1384,513244,1461,1,0,0,570,
1385,513244,1462,1,0,0,597,
1386,513244,1463,1,0,0,473,
1387,513244,1464,1,0,0,417,
1388,513244,1465,1,0,0,400,
1389,513244,1466,1,0,0,389,
1390,513244,1467,2,1,1,0,
1391,513244,1468,1,0,0,369,
1392,513244,1469,1,0,0,389,
1393,513244,1470,1,0,0,412,
1394,513244,1471,1,0,0,400,
1395,513244,1472,2,1,1,0,
1396,513244,1473,1,0,0,424,
1397,513244,1474,1,0,0,418,
1398,513244,1475,2,1,1,0,
1399,513244,1476,2,1,1,0,
1400,513244,1477,2,1,1,0,
1401,513244,1478,2,1,1,0,
1402,513244,1479,2,1,1,0,
1403,513244,1480,1,0,0,425,
1404,513244,1481,1,0,0,431,
1405,513244,1482,1,0,0,458,
1406,513244,1483,1,0,0,528,
1407,513244,1484,2,1,1,0,
1408,513244,1485,2,1,1,0,
1409,513244,1486,1,0,0,614,
1410,513244,1487,1,0,0,402,
1411,513244,1488,1,0,0,445,
1412,513244,1489,1,0,0,452,
1413,513244,1490,1,0,0,401,
1414,513244,1491,1,0,0,387,
1415,513244,1492,1,0,0,397,
1416,513244,1493,1,0,0,396,
1417,513244,1494,1,0,0,397,
1418,513244,1495,1,0,0,497,
1419,513244,1496,1,0,0,400,
1420,513244,1497,1,0,0,393,
1421,513244,1498,1,0,0,386,
1422,513244,1499,1,0,0,426,
1423,513244,1500,1,0,0,385,
1424,513244,1501,1,0,0,370,
1425,513244,1502,1,0,0,390,
1426,513244,1503,1,0,0,501,
1427,513244,1504,1,0,0,401,
1428,513244,1505,1,0,0,363,
1429,513244,1506,1,0,0,460,
1430,513244,1507,1,0,0,358,
1431,513244,1508,1,0,0,672,
1432,513244,1509,1,0,0,700,
1433,513244,1510,1,0,0,581,
1434,513244,1511,1,0,0,700,
1435,513244,1512,1,0,0,668,
1436,513244,1513,2,1,1,0,
1437,513244,1514,1,0,0,502,
1438,513244,1515,1,0,0,568,
1439,513244,1516,2,1,1,0,
1440,513244,1517,2,1,1,0,
1441,513244,1518,2,1,1,0,
1442,513244,1519,2,1,1,0,
1443,513244,1520,2,1,1,0,
1444,513244,1521,2,1,1,0,
1445,513244,1522,2,1,1,0,
1446,513244,1523,2,1,1,0,
1447,513244,1524,2,1,1,0,
1448,513244,1525,2,1,1,0,
1449,513244,1526,2,1,1,0,
1450,513244,1527,2,1,1,0,
1451,513244,1528,2,1,1,0,
1452,513244,1531,1,0,0,535,
1453,513244,1532,1,0,0,550,
1454,513244,1533,1,0,0,534,
1455,513244,1534,1,0,0,529,
1456,513244,1535,1,0,0,565,
1457,513244,1536,1,0,0,406,
1458,513244,1537,1,0,0,472,
1459,513244,1538,1,0,0,533,
1460,513244,1539,1,0,0,638,
1461,513244,1540,1,0,0,548,
1462,513244,1541,1,0,0,549,
1463,513244,1542,1,0,0,553,
1464,513244,1543,1,0,0,542,
1465,513244,1544,2,1,1,0,
1466,513244,1545,2,1,1,0,
1467,513244,1546,1,0,0,419,
1468,513244,1547,1,0,0,382,
1469,513244,1548,1,0,0,518,
1470,513244,1549,1,0,0,485,
1471,513244,1550,2,1,1,0,
1472,513244,1551,1,0,0,454,
1473,513244,1552,1,0,0,467,
1474,513244,1553,1,0,0,611,
1475,513244,1554,1,0,0,566,
1476,513244,1555,1,0,0,674,
1477,513244,1556,2,1,1,0,
1478,513244,1557,1,0,0,425,
1479,513244,1558,1,0,0,416,
1480,513244,1559,1,0,0,420,
1481,513244,1560,1,0,0,596,
1482,513244,1561,1,0,0,587,
1483,513244,1562,1,0,0,516,
1484,513244,1563,1,0,0,394,
1485,513244,1564,1,0,0,389,
1486,513244,1565,1,0,0,479,
1487,513244,1566,1,0,0,492,
1488,513244,1567,1,0,0,482,
1489,513244,1568,1,0,0,424,
1490,513244,1569,1,0,0,355,
1491,513244,1570,1,0,0,305,
1492,513244,1574,1,0,0,409,
1493,513244,1575,1,0,0,420,
1494,513244,1576,1,0,0,448,
1495,513244,1577,1,0,0,441,
1496,513244,1578,1,0,0,463,
1497,513244,1579,1,0,0,436,
1498,513244,1580,1,0,0,439,
1499,513244,1583,1,0,0,439,
1500,513244,1584,1,0,0,378,
1501,513244,1585,1,0,0,388,
1502,513244,1586,1,0,0,389,
1503,513244,1587,1,0,0,437,
1504,513244,1588,1,0,0,447,
1505,513244,1589,1,0,0,471,
1506,513244,1590,1,0,0,414,
1507,513244,1591,1,0,0,373,
1508,513244,1592,1,0,0,379,
1509,513244,1593,1,0,0,381,
1510,513244,1594,1,0,0,395,
1511,513244,1595,1,0,0,398,
1512,513244,1596,2,1,1,0,
1513,513244,1597,1,0,0,589,
1514,513244,1598,1,0,0,700,
1515,513244,1599,1,0,0,700,
1516,513244,1600,1,0,0,700,
1517,513244,1601,1,0,0,700,
1518,513244,1602,1,0,0,700,
1519,513244,1603,1,0,0,655,
1520,513244,1604,1,0,0,416,
1521,513244,1606,2,1,1,0,
1522,513244,1607,2,1,1,0,
1523,513244,1608,2,1,1,0,
1524,513244,1609,2,1,1,0,
1525,513244,1610,2,1,1,0,
1526,513244,1611,2,1,1,0,
1527,513244,1612,2,1,1,0,
1528,513244,1613,2,1,1,0,
1529,513244,1614,2,1,1,0,
1530,513244,1615,2,1,1,0,
1531,513244,1616,2,1,1,0,
1532,513244,1617,2,1,1,0,
1533,513244,1618,3,1,2,0,
1534,513244,1619,4,2,2,0,
1535,513244,1620,4,2,2,0,
1536,513244,1621,2,1,1,0,
1537,513244,1622,2,1,1,0,
1538,513244,1624,2,1,1,0,
1539,513244,1625,2,1,1,0,
1540,513244,1626,2,1,1,0,
1541,513244,1627,2,1,1,0,
1542,513244,1628,2,1,1,0,
1543,513244,1629,2,1,1,0,
1544,513244,1630,2,1,1,0,
1545,513244,1631,2,1,1,0,
1546,513244,1632,2,1,1,0,
1547,513244,1633,2,1,1,0,
1548,513244,1634,2,1,1,0,
1549,513244,1635,2,1,1,0,
1550,513244,1636,2,1,1,0,
1551,513244,1637,1,0,0,700,
1552,513244,1638,3,1,2,0,
1553,513244,1639,2,1,1,0,
1554,513244,1640,1,0,0,700,
1555,513244,1642,2,1,1,0,
1556,513244,1643,2,1,1,0,
1557,513244,1644,2,1,1,0,
1558,513244,1645,2,1,1,0,
1559,513244,1646,2,1,1,0,
1560,513244,1647,2,1,1,0,
1561,513244,1648,2,1,1,0,
1562,513244,1649,2,1,1,0,
1563,513244,1650,2,1,1,0,
1564,513244,1651,2,1,1,0,
1565,513244,1652,2,1,1,0,
1566,513244,1653,2,1,1,0,
1567,513244,1654,2,1,1,0,
1568,513244,1655,2,1,1,0,
1569,513244,1656,2,1,1,0,
1570,513244,1657,2,1,1,0,
1571,513244,1658,2,1,1,0,
1572,513244,1659,2,1,1,0,
1573,513244,1660,2,1,1,0,
1574,513244,1661,3,2,1,0,
1575,513244,1662,2,1,1,0,
1576,513244,1663,3,2,1,0,
1577,513244,1664,2,1,1,0,
1578,513244,1665,2,1,1,0,
1579,513244,1666,2,1,1,0,
1580,513244,1667,2,1,1,0,
1581,513244,1668,2,1,1,0,
1582,513244,1669,2,1,1,0,
1583,513244,1670,2,1,1,0,
1584,513244,1671,2,1,1,0,
1585,513244,1672,2,1,1,0,
1586,513244,1673,2,1,1,0,
1587,513244,1674,2,1,1,0,
1588,513244,1675,2,1,1,0,
1589,513244,1676,2,1,1,0,
1590,513244,1677,1,0,0,581,
1591,513244,1678,1,0,0,599,
1592,513244,1679,1,0,0,503,
1593,513244,1680,1,0,0,597,
1594,513244,1681,2,1,1,0,
1595,513244,1682,1,0,0,700,
1596,513244,1683,2,1,1,0,
1597,513244,1684,2,1,1,0,
1598,513244,1685,3,2,1,0,
1599,513244,1686,2,1,1,0,
1600,513244,1687,2,1,1,0,
1601,513244,1688,1,0,0,578,
1602,513244,1689,1,0,0,575,
1603,513244,1690,1,0,0,590,
1604,513244,1691,1,0,0,621,
1605,513244,1692,1,0,0,599,
1606,513244,1693,1,0,0,598,
1607,513244,1694,1,0,0,580,
1608,513244,1695,1,0,0,554,
1609,513244,1696,1,0,0,568,
1610,513244,1697,1,0,0,585,
1611,513244,1698,2,1,1,0,
1612,513244,1699,1,0,0,581,
1613,513244,1700,2,1,1,0,
1614,513244,1701,1,0,0,510,
1615,513244,1702,1,0,0,564,
1616,513244,1703,1,0,0,515,
1617,513244,1704,2,1,1,0,
1618,513244,1705,2,1,1,0,
1619,513244,1706,2,1,1,0,
1620,513244,1707,2,1,1,0,
1621,513244,1708,2,1,1,0,
1622,513244,1709,2,1,1,0,
1623,513244,1710,2,1,1,0,
1624,513244,1711,2,1,1,0,
1625,513244,1712,1,0,0,590,
1626,513244,1713,2,1,1,0,
1627,513244,1714,2,1,1,0,
1628,513244,1715,2,1,1,0,
1629,513244,1716,2,1,1,0,
1630,513244,1717,2,1,1,0,
1631,513244,1718,2,1,1,0,
1632,513244,1719,1,0,0,537,
1633,513244,1720,2,1,1,0,
1634,513244,1721,2,1,1,0,
1635,513244,1722,1,0,0,555,
1636,513244,1723,2,1,1,0,
1637,513244,1724,2,1,1,0,
1638,513244,1725,2,1,1,0,
1639,513244,1726,2,1,1,0,
1640,513244,1727,1,0,0,544,
1641,513244,1728,1,0,0,548,
1642,513244,1729,2,1,1,0,
1643,513244,1730,2,1,1,0,
1644,513244,1731,2,1,1,0,
1645,513244,1732,2,1,1,0,
1646,513244,1733,2,1,1,0,
1647,513244,1734,1,0,0,544,
1648,513244,1735,2,1,1,0,
1649,513244,1736,2,1,1,0,
1650,513244,1737,2,1,1,0,
1651,513244,1738,2,1,1,0,
1652,513244,1739,1,0,0,326,
1653,513244,1740,2,1,1,0,
1654,513244,1741,2,1,1,0,
1655,513244,1742,2,1,1,0,
1656,513244,1743,2,1,1,0,
